PT-10|en|Y|Leiria||2005-06-21 15:47:00
PT-11|en|Y|Lisboa||2005-06-21 15:47:00
PT-12|en|Y|Portalegre||2005-06-21 15:47:00
PT-13|en|Y|Porto||2005-06-21 15:47:00
PT-14|en|Y|SantarÇm||2005-06-21 15:47:00
PT-15|en|Y|Set£bal||2005-06-21 15:47:00
PT-16|en|Y|Viana do Castelo||2005-06-21 15:47:00
PT-17|en|Y|Vila Real||2005-06-21 15:47:00
PT-18|en|Y|Viseu||2005-06-21 15:47:00
PT-2|en|Y|Beja||2005-06-21 15:47:00
PT-20|en|Y|Regi›o Aut¢noma dos Aáores||2005-06-21 15:47:00
PT-3|en|Y|Braga||2005-06-21 15:47:00
PT-30|en|Y|Regi›o Aut¢noma da Madeira||2005-06-21 15:47:00
PT-4|en|Y|Braganáa||2005-06-21 15:47:00
PT-5|en|Y|Castelo Branco||2005-06-21 15:47:00
PT-6|en|Y|Coimbra||2005-06-21 15:47:00
PT-7|en|Y|êvora||2005-06-21 15:47:00
PT-8|en|Y|Faro||2005-06-21 15:47:00
PT-9|en|Y|Guarda||2005-06-21 15:47:00
RO-AB|en|Y|Alba||2023-01-11 20:44:00
RO-AG|en|Y|Arges||2023-01-11 20:44:00
RO-AR|en|Y|Arad||2023-01-11 20:44:00
RO-BC|en|Y|Bacau||2023-01-11 20:44:00
RO-BH|en|Y|Bihor||2023-01-11 20:44:00
RO-BN|en|Y|Bistrita-Nasaud||2023-01-11 20:44:00
RO-BR|en|Y|Braila||2023-01-11 20:44:00
RO-BT|en|Y|Botosani||2023-01-11 20:44:00
RO-BV|en|Y|Brasov||2023-01-11 20:44:00
RO-BZ|en|Y|Buzau||2023-01-11 20:44:00
RO-CJ|en|Y|Cluj||2023-01-11 20:44:00
RO-CL|en|Y|Calarasi||2023-01-11 20:44:00
RO-CS|en|Y|Caras-Severin||2023-01-11 20:44:00
RO-CT|en|Y|Constanta||2023-01-11 20:44:00
RO-CV|en|Y|Covasna||2023-01-11 20:44:00
RO-DB|en|Y|Dambovita||2023-01-11 20:44:00
RO-DJ|en|Y|Dolj||2023-01-11 20:44:00
RO-GJ|en|Y|Gorj||2023-01-11 20:44:00
RO-GL|en|Y|Galati||2023-01-11 20:44:00
RO-GR|en|Y|Giurgiu||2023-01-11 20:44:00
RO-HD|en|Y|Hunedoara||2023-01-11 20:44:00
RO-HR|en|Y|Harghita||2023-01-11 20:44:00
RO-IF|en|Y|Ilfov||2023-01-11 20:44:00
RO-IL|en|Y|Ialomita||2023-01-11 20:44:00
RO-IS|en|Y|Iasi||2023-01-11 20:44:00
RO-MH|en|Y|Mehedinti||2023-01-11 20:44:00
RO-MM|en|Y|Maramures||2023-01-11 20:44:00
RO-MS|en|Y|Mures||2023-01-11 20:44:00
RO-NT|en|Y|Neamt||2023-01-11 20:44:00
RO-OT|en|Y|Olt||2023-01-11 20:44:00
RO-PH|en|Y|Prahova||2023-01-11 20:44:00
RO-SB|en|Y|Sibiu||2023-01-11 20:44:00
RO-SJ|en|Y|Salaj||2023-01-11 20:44:00
RO-SM|en|Y|Satu Mare||2023-01-11 20:44:00
RO-SV|en|Y|Suceava||2023-01-11 20:44:00
RO-TL|en|Y|Tulcea||2023-01-11 20:44:00
RO-TM|en|Y|Timis||2023-01-11 20:44:00
RO-TR|en|Y|Teleorman||2023-01-11 20:44:00
RO-VL|en|Y|Valcea||2023-01-11 20:44:00
RO-VN|en|Y|Vrancea||2023-01-11 20:44:00
RO-VS|en|Y|Vaslui||2023-01-11 20:44:00
SE-AB|en|Y|Stockholms lÑn||2005-06-21 15:47:00
SE-AC|en|Y|VÑsterbottens lÑn||2005-06-21 15:47:00
SE-BD|en|Y|Norrbottens lÑn||2005-06-21 15:47:00
SE-C|en|Y|Uppsala lÑn||2005-06-21 15:47:00
SE-D|en|Y|Sîdermanlands lÑn||2005-06-21 15:47:00
SE-E|en|Y|ôstergîtlands lÑn||2005-06-21 15:47:00
SE-F|en|Y|Jînkîpings lÑn||2005-06-21 15:47:00
SE-G|en|Y|Kronobergs lÑn||2011-05-21 03:42:00
SE-H|en|Y|Kalmar lÑn||2005-06-21 15:47:00
SE-I|en|Y|Gotlands lÑn||2005-06-21 15:47:00
SE-K|en|Y|Blekinge lÑn||2005-06-21 15:47:00
SE-M|en|Y|SkÜne lÑn||2005-06-21 15:47:00
SE-N|en|Y|Hallands lÑn||2005-06-21 15:47:00
SE-O|en|Y|VÑstra Gîtalands lÑn||2005-06-21 15:47:00
SE-S|en|Y|VÑrmlands lÑn||2005-06-21 15:47:00
SE-T|en|Y|ôrebro lÑn||2005-06-21 15:47:00
SE-U|en|Y|VÑstmanlands lÑn||2005-06-21 15:47:00
SE-W|en|Y|Dalarnes lÑn||2005-06-21 15:47:00
SE-X|en|Y|GÑvleborgs lÑn||2005-06-21 15:47:00
SE-Y|en|Y|VÑsternorrlands lÑn||2005-06-21 15:47:00
SE-Z|en|Y|JÑmtlands lÑn||2005-06-21 15:47:00
SL-E|en|Y|Eastern||2022-11-16 20:08:00
SL-N|en|Y|Northern||2022-11-16 20:08:00
SL-NW|en|Y|North Western||2022-11-16 20:08:00
SL-S|en|Y|Southern||2022-11-16 20:08:00
SL-W|en|Y|Western Area (Freetown)||2022-11-16 20:08:00
TM-A|en|Y|Ahal Region||2023-03-16 23:15:00
TM-B|en|Y|Balkan Region||2023-03-16 23:15:00
TM-D|en|Y|Dasoguz Region||2023-03-16 23:15:00
TM-L|en|Y|Lebap Region||2023-03-16 23:15:00
TM-M|en|Y|Mary Region||2023-03-16 23:15:00
TM-S|en|Y|Ashgabat||2023-03-16 23:15:00
TR-01|en|Y|Adana||2005-06-21 15:47:00
TR-02|en|Y|Adiyaman||2005-06-21 15:47:00
TR-03|en|Y|Afyon||2005-06-21 15:47:00
TR-04|en|Y|Agri||2005-06-21 15:47:00
TR-05|en|Y|Amasya||2005-06-21 15:47:00
TR-06|en|Y|Ankara||2005-06-21 15:47:00
TR-07|en|Y|Antalya||2005-06-21 15:47:00
TR-08|en|Y|Artvin||2005-06-21 15:47:00
TR-09|en|Y|Aydin||2005-06-21 15:47:00
TR-10|en|Y|Balikesir||2005-06-21 15:47:00
TR-11|en|Y|Bilecik||2005-06-21 15:47:00
TR-12|en|Y|Bingol||2005-06-21 15:47:00
TR-13|en|Y|Bitlis||2005-06-21 15:47:00
TR-14|en|Y|Bolu||2005-06-21 15:47:00
TR-15|en|Y|Burdur||2005-06-21 15:47:00
TR-16|en|Y|Bursa||2005-06-21 15:47:00
TR-17|en|Y|Canakkale||2005-06-21 15:47:00
TR-18|en|Y|Cankiri||2005-06-21 15:47:00
TR-19|en|Y|Corum||2005-06-21 15:47:00
TR-20|en|Y|Denizli||2005-06-21 15:47:00
TR-21|en|Y|Diyarbakir||2005-06-21 15:47:00
TR-22|en|Y|Edirne||2005-06-21 15:47:00
TR-23|en|Y|Elazig||2005-06-21 15:47:00
TR-24|en|Y|Erzincan||2005-06-21 15:47:00
TR-25|en|Y|Erzurum||2005-06-21 15:47:00
TR-26|en|Y|Eskisehir||2005-06-21 15:47:00
TR-27|en|Y|Gaziantep||2005-06-21 15:47:00
TR-28|en|Y|Giresun||2005-06-21 15:47:00
TR-29|en|Y|GÅmÅshane||2005-06-21 15:47:00
TR-30|en|Y|Hakkari||2005-06-21 15:47:00
TR-31|en|Y|Hatay||2005-06-21 15:47:00
TR-32|en|Y|Isparta||2005-06-21 15:47:00
TR-33|en|Y|Icel||2005-06-21 15:47:00
TR-34|en|Y|Istanbul||2005-06-21 15:47:00
TR-35|en|Y|Izmir||2005-06-21 15:47:00
TR-36|en|Y|Kars||2005-06-21 15:47:00
TR-37|en|Y|Kastamonu||2005-06-21 15:47:00
TR-38|en|Y|Kayseri||2005-06-21 15:47:00
TR-39|en|Y|Kirklareli||2005-06-21 15:47:00
TR-40|en|Y|Kirsehir||2005-06-21 15:47:00
TR-41|en|Y|Kocaeli||2005-06-21 15:47:00
TR-42|en|Y|Konya||2005-06-21 15:47:00
TR-43|en|Y|KÅtahya||2005-06-21 15:47:00
TR-44|en|Y|Malatya||2005-06-21 15:47:00
TR-45|en|Y|Manisa||2005-06-21 15:47:00
TR-46|en|Y|Kahramanmaras||2005-06-21 15:47:00
TR-47|en|Y|Mardin||2005-06-21 15:47:00
TR-48|en|Y|Mugla||2005-06-21 15:47:00
TR-49|en|Y|Mus||2005-06-21 15:47:00
TR-50|en|Y|Nevsehir||2005-06-21 15:47:00
TR-51|en|Y|Nigde||2005-06-21 15:47:00
TR-52|en|Y|Ordu||2005-06-21 15:47:00
TR-53|en|Y|Rize||2005-06-21 15:47:00
TR-54|en|Y|Sakarya||2005-06-21 15:47:00
TR-55|en|Y|Samsun||2005-06-21 15:47:00
TR-56|en|Y|Siirt||2005-06-21 15:47:00
TR-57|en|Y|Sinop||2005-06-21 15:47:00
TR-58|en|Y|Sivas||2005-06-21 15:47:00
TR-59|en|Y|Tekirdag||2005-06-21 15:47:00
TR-60|en|Y|Tokat||2005-06-21 15:47:00
TR-61|en|Y|Trabzon||2005-06-21 15:47:00
TR-62|en|Y|Tunceli||2005-06-21 15:47:00
TR-63|en|Y|Sanliurfa||2005-06-21 15:47:00
TR-64|en|Y|Usak||2005-06-21 15:47:00
TR-65|en|Y|Van||2005-06-21 15:47:00
TR-66|en|Y|Yozgat||2005-06-21 15:47:00
TR-67|en|Y|Zonguldak||2005-06-21 15:47:00
TR-68|en|Y|Aksaray||2005-06-21 15:47:00
TR-69|en|Y|Bayburt||2005-06-21 15:47:00
TR-70|en|Y|Karaman||2005-06-21 15:47:00
TR-71|en|Y|Kirkkale||2005-06-21 15:47:00
TR-72|en|Y|Batman||2005-06-21 15:47:00
TR-73|en|Y|Sirnak||2005-06-21 15:47:00
TR-74|en|Y|Bartin||2005-06-21 15:47:00
TR-75|en|Y|Ardahan||2005-06-21 15:47:00
TR-76|en|Y|Igdir||2005-06-21 15:47:00
TR-77|en|Y|Yalova||2005-06-21 15:47:00
TR-78|en|Y|Karabuk||2005-06-21 15:47:00
TR-79|en|Y|Kilis||2005-06-21 15:47:00
TR-80|en|Y|Osmaniye||2005-06-21 15:47:00
UM-67|en|Y|Johnston Atoll||2005-06-21 15:47:00
UM-71|en|Y|Midway Islands||2005-06-21 15:47:00
UM-76|en|Y|Navassa Island||2005-06-21 15:47:00
UM-79|en|Y|Wake Island||2005-06-21 15:47:00
UM-81|en|Y|Baker Island||2005-06-21 15:47:00
UM-84|en|Y|Howland Island||2005-06-21 15:47:00
UM-86|en|Y|Jarvis Island||2005-06-21 15:47:00
UM-89|en|Y|Kingman Reef||2005-06-21 15:47:00
UM-95|en|Y|Palmyra Atoll||2005-06-21 15:47:00
US-AK|en|Y|Alaska||2005-06-21 15:47:00
US-AL|en|Y|Alabama||2005-06-21 15:47:00
US-AR|en|Y|Arkansas||2005-06-21 15:47:00
US-AZ|en|Y|Arizona||2005-06-21 15:47:00
US-CA|en|Y|California||2005-06-21 15:47:00
US-CO|en|Y|Colorado||2005-06-21 15:47:00
US-CT|en|Y|Connecticut||2005-06-21 15:47:00
US-DC|en|Y|District of Columbia||2005-06-21 15:47:00
US-DE|en|Y|Delaware||2005-06-21 15:47:00
US-FL|en|Y|Florida||2005-06-21 15:47:00
US-GA|en|Y|Georgia||2005-06-21 15:47:00
US-HI|en|Y|Hawaii||2005-06-21 15:47:00
US-IA|en|Y|Iowa||2005-06-21 15:47:00
US-ID|en|Y|Idaho||2005-06-21 15:47:00
US-IL|en|Y|Illinois||2005-06-21 15:47:00
US-IN|en|Y|Indiana||2005-06-21 15:47:00
US-KS|en|Y|Kansas||2005-06-21 15:47:00
US-KY|en|Y|Kentucky||2005-06-21 15:47:00
US-LA|en|Y|Louisiana||2005-06-21 15:47:00
US-MA|en|Y|Massachusetts||2005-06-21 15:47:00
US-MD|en|Y|Maryland||2005-06-21 15:47:00
US-ME|en|Y|Maine||2005-06-21 15:47:00
US-MI|en|Y|Michigan||2005-06-21 15:47:00
US-MN|en|Y|Minnesota||2005-06-21 15:47:00
US-MO|en|Y|Missouri||2005-06-21 15:47:00
US-MS|en|Y|Mississippi||2005-06-21 15:47:00
US-MT|en|Y|Montana||2005-06-21 15:47:00
US-NC|en|Y|North Carolina||2005-06-21 15:47:00
US-ND|en|Y|North Dakota||2005-06-21 15:47:00
US-NE|en|Y|Nebraska||2005-06-21 15:47:00
US-NH|en|Y|New Hampshire||2005-06-21 15:47:00
US-NJ|en|Y|New Jersey||2005-06-21 15:47:00
US-NM|en|Y|New Mexico||2005-06-21 15:47:00
US-NV|en|Y|Nevada||2005-06-21 15:47:00
US-NY|en|Y|New York||2005-06-21 15:47:00
US-OH|en|Y|Ohio||2005-06-21 15:47:00
US-OK|en|Y|Oklahoma||2005-06-21 15:47:00
US-OR|en|Y|Oregon||2005-06-21 15:47:00
US-PA|en|Y|Pennsylvania||2005-06-21 15:47:00
US-RI|en|Y|Rhode Island||2005-06-21 15:47:00
US-SC|en|Y|South Carolina||2005-06-21 15:47:00
US-SD|en|Y|South Dakota||2005-06-21 15:47:00
US-TN|en|Y|Tennessee||2005-06-21 15:47:00
US-TX|en|Y|Texas||2005-06-21 15:47:00
US-UT|en|Y|Utah||2005-06-21 15:47:00
US-VA|en|Y|Virginia||2005-06-21 15:47:00
US-VT|en|Y|Vermont||2005-06-21 15:47:00
US-WA|en|Y|Washington||2005-06-21 15:47:00
US-WI|en|Y|Wisconsin||2005-06-21 15:47:00
US-WV|en|Y|West Virginia||2005-06-21 15:47:00
US-WY|en|Y|Wyoming||2005-06-21 15:47:00
DZ-3|en|Y|Laghouat||2022-10-05 22:53:00
DZ-30|en|Y|Ouargla||2022-10-05 22:53:00
DZ-31|en|Y|Oran||2022-10-05 22:53:00
DZ-32|en|Y|El Bayadh||2022-10-05 22:53:00
DZ-33|en|Y|Illizi||2022-10-05 22:53:00
DZ-34|en|Y|Bordj Bou ArrÇridj||2022-10-11 17:45:00
DZ-35|en|Y|Boumerdäs||2022-10-11 17:45:00
DZ-36|en|Y|El Tarf||2022-10-05 22:53:00
DZ-37|en|Y|Tindouf||2022-10-05 22:53:00
DZ-38|en|Y|Tissemsilt||2022-10-05 22:53:00
DZ-39|en|Y|El Oued||2022-10-05 22:53:00
DZ-4|en|Y|Oum El Bouaghi||2022-10-05 22:53:00
DZ-40|en|Y|Khenchela||2022-10-05 22:53:00
DZ-41|en|Y|Souk Ahras||2022-10-05 22:53:00
DZ-42|en|Y|Tipaza||2022-10-05 22:53:00
DZ-43|en|Y|Mila||2022-10-05 22:53:00
DZ-44|en|Y|Aãn Defla||2022-10-11 17:45:00
DZ-45|en|Y|NaÉma||2022-10-11 17:45:00
DZ-46|en|Y|Aãn TÇmouchent||2022-10-11 17:45:00
DZ-47|en|Y|Ghardaãa||2022-10-11 17:45:00
DZ-48|en|Y|Relizane||2022-10-05 22:53:00
DZ-49|en|Y|El M'Ghair||2022-10-05 22:53:00
DZ-5|en|Y|Batna||2022-10-05 22:53:00
DZ-50|en|Y|El Menia||2022-10-05 22:53:00
DZ-51|en|Y|Ouled Djellal||2022-10-05 22:53:00
DZ-52|en|Y|Bordj Ba ji Mokhtar||2022-10-05 22:53:00
DZ-53|en|Y|BÇni Abbäs||2022-10-11 17:45:00
DZ-54|en|Y|Timimoun||2022-10-05 22:53:00
DZ-55|en|Y|Touggourt||2022-10-05 22:53:00
DZ-56|en|Y|Djanet||2022-10-05 22:53:00
DZ-57|en|Y|In Salah||2022-10-05 22:53:00
DZ-58|en|Y|In Guezzam||2022-10-05 22:53:00
DZ-6|en|Y|BÇjaãa||2022-10-11 17:45:00
DZ-7|en|Y|Biskra||2022-10-05 22:53:00
DZ-8|en|Y|BÇchar||2022-10-11 17:45:00
DZ-9|en|Y|Blida||2022-10-05 22:53:00
EC-A|en|Y|Azuay||2016-10-15 01:39:00
EC-B|en|Y|Bol°var||2016-10-15 01:39:00
EC-C|en|Y|Carchi||2016-10-15 01:39:00
EC-D|en|Y|Orellana||2016-10-15 01:39:00
EC-E|en|Y|Esmeraldas||2016-10-15 01:39:00
EC-F|en|Y|Ca§ar||2016-10-15 01:39:00
EC-G|en|Y|Guayas||2016-10-15 01:39:00
EC-H|en|Y|Chimborazo||2016-10-15 01:39:00
EC-I|en|Y|Imbabura||2016-10-15 01:39:00
EC-L|en|Y|Loja||2016-10-15 01:39:00
EC-M|en|Y|Manab°||2016-10-15 01:39:00
EC-N|en|Y|Napo||2016-10-15 01:39:00
EC-O|en|Y|El Oro||2016-10-15 01:39:00
EC-P|en|Y|Pichincha||2016-10-15 01:39:00
EC-R|en|Y|Los R°os||2016-10-15 01:39:00
EC-S|en|Y|Morona-Santiago||2016-10-15 01:39:00
EC-SD|en|Y|Santo Domingo de los Ts†chilas||2016-10-15 01:39:00
EC-SE|en|Y|Santa Elena||2016-10-15 01:39:00
EC-T|en|Y|Tungurahua||2016-10-15 01:39:00
EC-U|en|Y|Sucumb°os||2016-10-15 01:39:00
EC-W|en|Y|Gal†pagos||2016-10-15 01:39:00
EC-X|en|Y|Cotopaxi||2016-10-15 01:39:00
EC-Y|en|Y|Pastaza||2016-10-15 01:39:00
EC-Z|en|Y|Zamora-Chinchipe||2016-10-15 01:39:00
EE-37|en|Y|Harjumaa||2005-06-21 15:47:00
EE-39|en|Y|Hiiumaa||2005-06-21 15:47:00
EE-44|en|Y|Ida-Virumaa||2005-06-21 15:47:00
ES-AN|en|Y|Andalusia||2023-04-13 23:33:00
ES-AR|en|Y|Aragon||2023-04-13 23:33:00
ES-AS|en|Y|Principality of Asturias||2023-04-13 23:33:00
ES-AV|en|Y|Avila||2023-04-13 23:33:00
ES-B|en|Y|Barcelona||2023-04-13 23:33:00
ES-BA|en|Y|Badajoz||2023-04-13 23:33:00
ES-BI|en|Y|Bizkaia||2023-04-13 23:33:00
ES-BU|en|Y|Burgos||2023-04-13 23:33:00
ES-C|en|Y|A Coruna||2023-04-13 23:33:00
ES-CA|en|Y|Cadiz||2023-04-13 23:33:00
ES-CB|en|Y|Cantabria||2023-04-13 23:33:00
ES-CC|en|Y|Caceres||2023-04-13 23:33:00
ES-CE|en|Y|Ceuta||2023-04-13 23:33:00
ES-CL|en|Y|Castile and Leon||2023-04-13 23:33:00
ES-CM|en|Y|Castile-La Mancha||2023-04-13 23:33:00
ES-CN|en|Y|Canary Islands||2023-04-13 23:33:00
ES-CO|en|Y|Cordoba||2023-04-13 23:33:00
ES-CR|en|Y|Ciudad Real||2023-04-13 23:33:00
ES-CS|en|Y|Castellon||2023-04-13 23:33:00
ES-CT|en|Y|Catalonia||2023-04-13 23:33:00
ES-CU|en|Y|Cuenca||2023-04-13 23:33:00
ES-EX|en|Y|Extremadura||2023-04-13 23:33:00
ES-GA|en|Y|Galicia||2023-04-13 23:33:00
ES-GC|en|Y|Las Palmas||2023-04-13 23:33:00
ES-GI|en|Y|Girona||2023-04-13 23:33:00
ES-GR|en|Y|Granada||2023-04-13 23:33:00
ES-GU|en|Y|Guadalajara||2023-04-13 23:33:00
ES-H|en|Y|Huelva||2023-04-13 23:33:00
ES-HU|en|Y|Huesca||2023-04-13 23:33:00
ES-IB|en|Y|Balearic Islands||2023-04-13 23:33:00
ES-J|en|Y|Jaen||2023-04-13 23:33:00
ES-L|en|Y|Lleida||2023-04-13 23:33:00
ES-LE|en|Y|Leon||2023-04-13 23:33:00
ES-LO|en|Y|La Rioja||2023-04-13 23:33:00
ES-LU|en|Y|Lugo||2023-04-13 23:33:00
ES-M|en|Y|Madrid||2023-04-13 23:33:00
ES-MA|en|Y|Malaga||2023-04-13 23:33:00
ES-MC|en|Y|Region of Murcia||2023-04-13 23:33:00
ES-MD|en|Y|Community of Madrid||2023-04-13 23:33:00
ES-ML|en|Y|Melilla||2023-04-13 23:33:00
ES-MU|en|Y|Murcia||2023-04-13 23:33:00
ES-NA|en|Y|Navarra||2023-04-13 23:33:00
ES-NC|en|Y|Chartered Community of Navarre||2023-04-13 23:33:00
ES-O|en|Y|Asturias||2023-04-13 23:33:00
ES-OR|en|Y|Ourense||2023-04-13 23:33:00
ES-P|en|Y|Palencia||2023-04-13 23:33:00
ES-PM|en|Y|Illes Balears||2023-04-13 23:33:00
ES-PO|en|Y|Pontevedra||2023-04-13 23:33:00
ES-PV|en|Y|Basque Country||2023-04-13 23:33:00
ES-RI|en|Y|La Rioja||2023-04-13 23:33:00
ES-S|en|Y|Cantabria||2023-04-13 23:33:00
ES-SA|en|Y|Salamanca||2023-04-13 23:33:00
ES-SE|en|Y|Sevilla||2023-04-13 23:33:00
ES-SG|en|Y|Segovia||2023-04-13 23:33:00
ES-SO|en|Y|Soria||2023-04-13 23:33:00
ES-SS|en|Y|Gipuzkoa||2023-04-13 23:33:00
ES-T|en|Y|Tarragona||2023-04-13 23:33:00
ES-TE|en|Y|Teruel||2023-04-13 23:33:00
ES-TF|en|Y|Santa Cruz de Tenerife||2023-04-13 23:33:00
ES-TO|en|Y|Toledo||2023-04-13 23:33:00
ES-V|en|Y|Valencia||2023-04-13 23:33:00
ES-VA|en|Y|Valladolid||2023-04-13 23:33:00
ES-VC|en|Y|Valencian Community||2023-04-13 23:33:00
ES-VI|en|Y|Araba||2023-04-13 23:33:00
ES-Z|en|Y|Zaragoza||2023-04-13 23:33:00
ES-ZA|en|Y|Zamora||2023-04-13 23:33:00
ET-AA|en|Y|Addis Ababa||2022-12-07 20:25:00
ET-AF|en|Y|Afar||2022-12-07 20:25:00
ET-AM|en|Y|Amara||2022-12-07 20:25:00
ET-BE|en|Y|Benshangul-Gumaz||2022-12-07 20:25:00
ET-DD|en|Y|Dire Dawa||2022-12-07 20:25:00
ET-GA|en|Y|Gambela Peoples||2022-12-07 20:25:00
ET-HA|en|Y|Harari People||2022-12-07 20:25:00
ET-OR|en|Y|Oromia||2022-12-07 20:25:00
ET-SI|en|Y|Sidama||2022-12-07 20:25:00
ET-SN|en|Y|Southern Nations, Nationalities and Peoples||2022-12-07 20:25:00
ET-SO|en|Y|Somali||2022-12-07 20:25:00
ET-SW|en|Y|Southwest Ethiopia Peoples||2022-12-07 20:25:00
ET-TI|en|Y|Tigrai||2022-12-07 20:25:00
FI-AL|en|Y|Ahvenanmaan Maakunta||2005-06-21 15:47:00
FI-ES|en|Y|EtelÑ-Suomen lÑÑni||2005-06-21 15:47:00
FI-IS|en|Y|ItÑ-Suomen lÑÑni||2005-06-21 15:47:00
FI-LL|en|Y|Lapin lÑÑni||2005-06-21 15:47:00
FI-LS|en|Y|LÑnsi-Suomen lÑÑni||2005-06-21 15:47:00
FI-OL|en|Y|Oulun lÑÑni||2005-06-21 15:47:00
AZ-MI|en|Y|Mingachevir||2023-09-08 18:21:00
AZ-NA|en|Y|Naftalan||2023-09-08 18:21:00
AZ-NEF|en|Y|Neftchala||2023-09-08 18:21:00
AZ-NV|en|Y|Nakhchivan||2023-09-08 18:21:00
AZ-NX|en|Y|Nakhchivan||2023-09-08 18:21:00
AZ-OGU|en|Y|Oghuz||2023-09-08 18:21:00
AZ-ORD|en|Y|Ordubad||2023-09-08 18:21:00
AZ-QAB|en|Y|Qbala||2023-09-08 18:21:00
AZ-QAX|en|Y|Qakh||2023-09-08 18:21:00
AZ-QAZ|en|Y|Qazakh||2023-09-08 18:21:00
AZ-QBA|en|Y|Quba||2023-09-08 18:21:00
AZ-QBI|en|Y|Qubadl›||2023-09-08 18:21:00
AZ-QOB|en|Y|Gobustan||2023-09-08 18:21:00
AZ-QUS|en|Y|Qusar||2023-09-08 18:21:00
AZ-SA|en|Y|Shaki||2023-09-08 18:21:00
AZ-SAB|en|Y|Sabirabad||2023-09-08 18:21:00
AZ-SAD|en|Y|Sadarak||2023-09-08 18:21:00
AZ-SAH|en|Y|Shahbuz||2023-09-08 18:21:00
AZ-SAK|en|Y|Shaki||2023-09-08 18:21:00
AZ-SAL|en|Y|Salyan||2023-09-08 18:21:00
AZ-SAR|en|Y|Sharur||2023-09-08 18:21:00
AZ-SAT|en|Y|Saatly||2023-09-08 18:21:00
AZ-SBN|en|Y|Shabran||2023-09-08 18:21:00
AZ-SIY|en|Y|Siazan||2023-09-08 18:21:00
AZ-SKR|en|Y|Shamkir||2023-09-08 18:21:00
AZ-SM|en|Y|Sumqay›t||2023-09-08 18:21:00
AZ-SMI|en|Y|Shamakhi||2023-09-08 18:21:00
AZ-SMX|en|Y|Samukh||2023-09-08 18:21:00
AZ-SR|en|Y|Shirvan||2023-09-08 18:21:00
AZ-SUS|en|Y|Shusha||2023-09-08 18:21:00
AZ-TAR|en|Y|Tartar||2023-09-08 18:21:00
AZ-TOV|en|Y|Tovuz||2023-09-08 18:21:00
AZ-UCA|en|Y|Ujar||2023-09-08 18:21:00
AZ-XA|en|Y|Stepanakert||2023-09-08 18:21:00
AZ-XAC|en|Y|Khachmaz||2023-09-08 18:21:00
AZ-XCI|en|Y|Khojaly||2023-09-08 18:21:00
AZ-XIZ|en|Y|Khizi||2023-09-08 18:21:00
AZ-XVD|en|Y|Khojavend||2023-09-08 18:21:00
AZ-YAR|en|Y|Yardymli||2023-09-08 18:21:00
AZ-YE|en|Y|Yevlakh||2023-09-08 18:21:00
AZ-YEV|en|Y|Yevlakh||2023-09-08 18:21:00
AZ-ZAN|en|Y|Zangilan||2023-09-08 18:21:00
AZ-ZAQ|en|Y|Zaqatala||2023-09-08 18:21:00
AZ-ZAR|en|Y|Zardab||2023-09-08 18:21:00
BE-BRU|en|Y|Brussels-Capital||2016-09-10 04:22:00
BE-VAN|en|Y|Antwerpen||2005-06-21 15:47:00
BE-VBR|en|Y|Vlaams Brabant||2005-06-21 15:47:00
BE-VLI|en|Y|Limburg||2005-06-21 15:47:00
BE-VOV|en|Y|Oost-Vlaanderen||2005-06-21 15:47:00
IT-MB|en|Y|Monza and Brianza||2022-05-04 16:38:00
IT-MC|en|Y|Macerata||2023-09-14 22:52:00
IT-ME|en|Y|Messina||2023-09-14 22:52:00
IT-MI|en|Y|Milano||2023-09-14 22:52:00
IT-MN|en|Y|Mantova||2023-09-14 22:52:00
IT-MO|en|Y|Modena||2023-09-14 22:52:00
IT-MS|en|Y|Massa-Carrara||2023-09-14 22:52:00
IT-MT|en|Y|Matera||2023-09-14 22:52:00
IT-NA|en|Y|Napoli||2023-09-14 22:52:00
IT-NO|en|Y|Novara||2023-09-14 22:52:00
IT-NU|en|Y|Nuoro||2023-09-14 22:52:00
IT-OG|en|Y|Ogliastra||2023-09-14 22:52:00
IT-OR|en|Y|Oristano||2023-09-14 22:52:00
IT-OT|en|Y|Olbia-Tempio||2023-09-14 22:52:00
IT-PA|en|Y|Palermo||2023-09-14 22:52:00
IT-PC|en|Y|Piacenza||2023-09-14 22:52:00
IT-PD|en|Y|Padova||2023-09-14 22:52:00
IT-PE|en|Y|Pescara||2023-09-14 22:52:00
IT-PG|en|Y|Perugia||2023-09-14 22:52:00
IT-PI|en|Y|Pisa||2023-09-14 22:52:00
IT-PN|en|Y|Pordenone||2023-09-14 22:52:00
IT-PO|en|Y|Prato||2023-09-14 22:52:00
IT-PR|en|Y|Parma||2023-09-14 22:52:00
IT-PT|en|Y|Pistoia||2023-09-14 22:52:00
IT-PU|en|Y|Pesaro e Urbino||2023-09-14 22:52:00
IT-PV|en|Y|Pavia||2023-09-14 22:52:00
IT-PZ|en|Y|Potenza||2023-09-14 22:52:00
IT-RA|en|Y|Ravenna||2023-09-14 22:52:00
IT-RC|en|Y|Reggio Calabria||2023-09-14 22:52:00
IT-RE|en|Y|Reggio Emilia||2023-09-14 22:52:00
IT-RG|en|Y|Ragusa||2023-09-14 22:52:00
IT-RI|en|Y|Rieti||2023-09-14 22:52:00
IT-RM|en|Y|Roma||2023-09-14 22:52:00
IT-RN|en|Y|Rimini||2023-09-14 22:52:00
