14248|2202||2013|N|187|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14249|2202||2013|N|188|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14250|2202||2013|N|189|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14251|2202||2013|N|190|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14252|2202||2013|N|191|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14253|2202||2013|N|192|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14254|2202||2013|N|193|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14255|2202||2013|N|194|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14256|2202||2013|N|195|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14257|2202||2013|N|196|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14258|2202||2013|N|197|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14259|2202||2013|N|198|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14260|2202||2013|N|199|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14261|2202||2013|N|200|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14262|2202||2013|N|201|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14263|2202||2013|N|202|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14264|2202||2013|N|203|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14265|2202||2013|N|204|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14266|2202||2013|N|205|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14267|2202||2013|N|206|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14268|2202||2013|N|207|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14269|2202||2013|N|208|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14270|2202||2013|N|209|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14271|2202||2013|N|210|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14272|2202||2013|N|211|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14273|2202||2013|N|212|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14274|2202||2013|N|213|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14275|2202||2013|N|214|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14276|2202||2013|N|215|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14277|2202||2013|N|216|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14278|2202||2013|N|217|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14279|2202||2013|N|218|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14280|2202||2013|N|219|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14281|2202||2013|N|220|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
14282|2203||2003|N|1|N|EXTRACT||||N||||||||||E|EXTRACT||2012-06-25 15:25:00||C|
14283|2203||2003|N|2|N|||||||||||||||B|Batch id||2012-06-25 15:25:00||C|
14284|2203||2003|N|3|N||||||||N|yyyy-MM-dd||||||D|Batch date||2014-05-14 17:17:00||C|
14285|2203||2003|N|4|N||||||||||A|A|0|N||C|Record Count||2012-06-25 15:25:00||C|
14286|2203|225|2004|N|5|N|||||Y|||||||||||||2015-03-12 14:21:00||F|
14287|2204||2003|N|1|N|DETAIL||||N||||||||||E|DETAIL||2012-06-25 14:31:00||C|
14288|2204|102|2004|N|2|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14289|2204|101|2004|N|3|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14290|2204|108|2004|N|4|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14291|2204|119|2004|N|5|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14292|2204|127|2004|N|6|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14293|2204|126|2004|N|7|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14294|2204|125|2004|N|8|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14295|2204|571|2004|N|9|N|||||Y|||||||||||||2012-06-25 14:31:00||F|
14296|2204|122|2004|N|10|N|||||Y|||||||||||||2012-06-25 14:31:00||F|
14297|2204|106|2004|N|11|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14298|2204|121|2004|N|12|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14299|2204|120|2004|N|13|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14300|2204|139|2004|N|14|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14301|2204|140|2004|N|15|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14302|2204|141|2004|N|16|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14303|2204|142|2004|N|17|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14304|2204|143|2004|N|18|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14305|2204|144|2004|N|19|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14306|2204|145|2004|N|20|N|||||N|||||||||||||2012-06-25 14:31:00||F|
14307|2204|146|2004|N|21|N|||||N|||||||||||||2012-06-25 14:31:00||F|
8878|2161||2013|N|17|N|||||||||||||||E|Future Use - RES for Routing Number||2010-01-16 07:02:00||C|
8879|2161|1275|2014|N|19|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8880|2161|302|2014|N|20|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8881|2161|303|2014|N|21|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8882|2161|367|2014|N|22|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8883|2161|364|2014|N|23|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8884|2161|362|2014|N|24|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8885|2161|309|2014|N|25|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8886|2161|310|2014|N|26|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8887|2161|311|2014|N|27|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8888|2161|312|2014|N|28|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8889|2161|321|2014|N|29|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8890|2161|327|2014|N|30|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8891|2161|328|2014|N|31|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8892|2161|313|2014|N|34|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8893|2161|316|2014|N|35|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8894|2161|306|2014|N|36|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8895|2161|1241|2014|N|38|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8896|2161|329|2014|N|40|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8897|2161|330|2014|N|41|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8898|2161|331|2014|N|42|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8899|2161|332|2014|N|43|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8900|2161|333|2014|N|44|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8901|2161|334|2014|N|45|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8902|2161|335|2014|N|46|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8903|2161|336|2014|N|47|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8904|2161|337|2014|N|48|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8905|2161|338|2014|N|49|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8906|2161|339|2014|N|50|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8907|2161|340|2014|N|51|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8908|2161|341|2014|N|52|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8909|2161|342|2014|N|53|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8910|2161|343|2014|N|54|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8911|2161|344|2014|N|55|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8912|2161|345|2014|N|56|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8913|2161|346|2014|N|57|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8914|2161|347|2014|N|58|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8915|2161|348|2014|N|59|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8916|2161|349|2014|N|60|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8917|2161|350|2014|N|61|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8918|2161|351|2014|N|62|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8919|2161|352|2014|N|63|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8920|2161|353|2014|N|64|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8921|2161|354|2014|N|65|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8922|2161|368|2014|N|66|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8923|2161|369|2014|N|67|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8924|2161|371|2014|N|68|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8925|2161|373|2014|N|69|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8926|2161|374|2014|N|70|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8927|2161|376|2014|N|71|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8928|2161|377|2014|N|72|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8929|2161|378|2014|N|73|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8930|2161|379|2014|N|74|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8931|2161|380|2014|N|75|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8932|2161|381|2014|N|76|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8933|2161|372|2014|N|77|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8934|2161|431|2014|N|78|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8935|2161|490|2014|N|79|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8936|2161|491|2014|N|80|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8937|2161|492|2014|N|81|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8938|2161|382|2014|N|82|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8939|2161|383|2014|N|83|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8940|2161|384|2014|N|84|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8941|2161|385|2014|N|85|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8942|2161|386|2014|N|86|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8943|2161|387|2014|N|87|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8944|2161|388|2014|N|88|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8945|2161|389|2014|N|89|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8946|2161|390|2014|N|90|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8947|2161|391|2014|N|91|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8948|2161|392|2014|N|92|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8949|2161|393|2014|N|93|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8950|2161|394|2014|N|94|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8951|2161|395|2014|N|95|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8952|2161|396|2014|N|96|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8953|2161|397|2014|N|97|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8954|2161|398|2014|N|98|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8955|2161|399|2014|N|99|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8956|2161|400|2014|N|100|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8957|2161|401|2014|N|101|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8958|2161|402|2014|N|102|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8959|2161|403|2014|N|103|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8960|2161|404|2014|N|104|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8961|2161|405|2014|N|105|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8962|2161|406|2014|N|106|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8963|2161|407|2014|N|107|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8964|2161|408|2014|N|108|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8965|2161|409|2014|N|109|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8966|2161|410|2014|N|110|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8967|2161|411|2014|N|111|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8968|2161|412|2014|N|112|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8969|2161|413|2014|N|113|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8970|2161|414|2014|N|114|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8971|2161|415|2014|N|115|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8972|2161|416|2014|N|116|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8973|2161|417|2014|N|117|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8974|2161|418|2014|N|118|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8975|2161|419|2014|N|119|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8976|2161|420|2014|N|120|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8977|2161|421|2014|N|121|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8978|2161|422|2014|N|122|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8979|2161|423|2014|N|123|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8980|2161|424|2014|N|124|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8981|2161|425|2014|N|125|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8982|2161|426|2014|N|126|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8983|2161|427|2014|N|127|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8984|2161|428|2014|N|128|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8985|2161|429|2014|N|129|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8986|2161|430|2014|N|130|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8987|2161|444|2014|N|131|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8988|2161|443|2014|N|132|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8989|2161|678|2014|N|133|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8990|2161|827|2014|N|134|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8991|2161|824|2014|N|140|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8992|2161|825|2014|N|141|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8993|2161|447|2014|N|142|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8994|2161|448|2014|N|143|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8995|2161|449|2014|N|144|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8996|2161|451|2014|N|145|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8997|2161|453|2014|N|146|N|||||N|||||||||||||2013-10-15 19:26:00||F|
8998|2161|454|2014|N|147|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
8999|2161|463|2014|N|148|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
9000|2161|486|2014|N|149|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9001|2161|455|2014|N|150|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
9002|2161|488|2014|N|151|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9003|2161|456|2014|N|152|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9004|2161|457|2014|N|153|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9005|2161|458|2014|N|154|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9006|2161|452|2014|N|155|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9007|2161|459|2014|N|156|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9008|2161|460|2014|N|157|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9009|2161|461|2014|N|158|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9010|2161|462|2014|N|159|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9011|2161|485|2014|N|160|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9012|2161|484|2014|N|161|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9013|2161|641|2014|N|162|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9014|2161|642|2014|N|163|N|||||Y|||||S|S||N|||||2013-10-15 19:26:00||F|
9015|2161|445|2014|N|164|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9016|2161|446|2014|N|165|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9017|2161|830|2014|N|170|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9018|2161|833|2014|N|172|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9019|2161|440|2014|N|174|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9020|2161|441|2014|N|175|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9021|2161|439|2014|N|176|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9022|2161|835|2014|N|177|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9023|2161|886|2014|N|179|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9024|2161|560|2014|N|181|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9025|2161|561|2014|N|182|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9026|2161|563|2014|N|183|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9027|2161|564|2014|N|184|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9028|2161|567|2014|N|185|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9029|2161|568|2014|N|186|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9030|2161|569|2014|N|188|N|||||Y|||||S|S||N|||||2013-10-15 19:26:00||F|
9031|2161|566|2014|N|190|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9032|2161|493|2014|N|191|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9033|2161|494|2014|N|192|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9034|2161|495|2014|N|193|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9035|2161|496|2014|N|194|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9036|2161|1239|2014|N|195|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
9037|2161|1240|2014|N|196|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9038|2161|549|2014|N|199|N|||||Y|||||||||||||2013-10-15 19:26:00||F|
9039|2161|553|2014|N|200|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9040|2161|554|2014|N|201|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9041|2161|550|2014|N|202|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9042|2161|555|2014|N|203|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9043|2161|556|2014|N|204|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9044|2161|551|2014|N|205|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9045|2161|558|2014|N|206|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9046|2161|559|2014|N|207|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9047|2161|552|2014|N|208|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9048|2161|637|2014|N|209|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9049|2161|1230|2014|N|211|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9050|2161|524|2014|N|213|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9051|2161|526|2014|N|214|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9052|2161|529|2014|N|215|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9053|2161|530|2014|N|216|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9054|2161|531|2014|N|217|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9055|2161|532|2014|N|218|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9056|2161|533|2014|N|219|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9057|2161|534|2014|N|220|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9058|2161|535|2014|N|221|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9059|2161|536|2014|N|222|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9060|2161|537|2014|N|223|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9061|2161|538|2014|N|224|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9062|2161|539|2014|N|225|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9063|2161|540|2014|N|226|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9064|2161|541|2014|N|227|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9065|2161|542|2014|N|228|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9066|2161|543|2014|N|229|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9067|2161|544|2014|N|230|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9068|2161|545|2014|N|231|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9069|2161|546|2014|N|232|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9070|2161|547|2014|N|233|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9071|2161|548|2014|N|234|N|||||N|||||||||||||2013-10-15 19:26:00||F|
9072|2161|1276|2014|N|236|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
9073|2161|499|2014|N|237|N|||||N|||||||||||||2013-10-15 19:27:00||F|
9074|2161|500|2014|N|238|N|||||N|||||||||||||2013-10-15 19:27:00||F|
9075|2161|501|2014|N|239|N|||||N|||||||||||||2013-10-15 19:27:00||F|
9076|2161|502|2014|N|240|N|||||N|||||||||||||2013-10-15 19:27:00||F|
9077|2161|503|2014|N|241|N|||||N|||||||||||||2013-10-15 19:27:00||F|
9078|2161|504|2014|N|242|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
9079|2161|505|2014|N|243|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
9080|2161|506|2014|N|244|N|||||N|||||||||||||2013-10-15 19:27:00||F|
9081|2161|507|2014|N|245|N|||||N|||||||||||||2013-10-15 19:27:00||F|
9082|2161|508|2014|N|246|N|||||N|||||||||||||2013-10-15 19:27:00||F|
9083|2161|509|2014|N|247|N|||||N|||||||||||||2013-10-15 19:27:00||F|
9084|2161|1270|2014|N|250|N|||||Y|||||||||||||2013-10-15 19:27:00||F|
9085|2161|1274|2014|N|251|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
9086|2161|522|2014|N|252|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9087|2161|523|2014|N|253|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9088|2161|511|2014|N|254|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
9089|2161|512|2014|N|255|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
9090|2161|513|2014|N|256|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9091|2161|514|2014|N|257|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
9092|2161|515|2014|N|258|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
9093|2161|519|2014|N|259|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9094|2161|521|2014|N|260|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9095|2161|518|2014|N|261|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
9096|2161|516|2014|N|262|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
9097|2161|520|2014|N|263|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9098|2161|517|2014|N|264|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
9099|2161|680|2014|N|266|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9100|2161|873|2014|N|269|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9101|2161|874|2014|N|270|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9102|2161|875|2014|N|271|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
9103|2161|876|2014|N|272|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
9104|2161|877|2014|N|273|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9105|2161|878|2014|N|274|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9106|2161|879|2014|N|275|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9107|2161|858|2014|N|284|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
9108|2161|862|2014|N|285|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
9109|2161|861|2014|N|286|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
9110|2161|865|2014|N|287|N|||||Y|||||||||||||2013-10-15 19:28:00||F|
9111|2161|442|2014|N|292|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9112|2161|1187|2014|N|294|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9113|2161|1185|2014|N|295|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9114|2161|1186|2014|N|296|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9115|2161|832|2014|N|303|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9116|2161|831|2014|N|304|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9117|2161|834|2014|N|305|N|||||N|||||||||||||2013-10-15 19:28:00||F|
9118|2162||2013|N|1|N|EXTRACT||||N||||||||||E|EXTRACT||2010-01-16 07:02:00||C|
9119|2162||2013|N|2|N|||||N||||||||||D|Batch Date||2010-01-16 07:02:00||C|
9120|2162||2013|N|3|N|||||N||||||||N||C|Record Count||2010-01-16 07:02:00||C|
9121|2162|807|2014|N|4|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
9122|2163||2013|N|1|N|DETAIL||||N||||||||||E|DETAIL||2010-01-16 07:02:00||C|
9123|2163||2013|N|2|N|||||N||||||||||B|Batch ID||2010-01-16 07:02:00||C|
9124|2163||2013|N|3|N|||||N||||||||||D|Batch Date||2010-01-16 07:02:00||C|
9125|2163||2013|N|4|N|||||N||||||||||S|Sequence Number||2010-01-16 07:02:00||C|
9126|2163|263|2014|N|5|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9127|2163|265|2014|N|6|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9128|2163|264|2014|N|7|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9129|2163|266|2014|N|8|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9130|2163|295|2014|N|9|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9131|2163|269|2014|N|10|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9132|2163|270|2014|N|11|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9133|2163|271|2014|N|12|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9134|2163|272|2014|N|13|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9135|2163|273|2014|N|14|N|||||N|||||||||||||2007-11-30 19:47:00||F|
9136|2163|274|2014|N|15|N|||||N|||||||||||||2007-11-30 19:47:00||F|
