659|2002|3591|2014|2008|Y|amount12|entry_extn||2011-12-17 05:38:00
660|2002|3592|2014|2008|Y|amount13|entry_extn||2011-12-17 05:38:00
661|2002|3593|2014|2008|Y|amount14|entry_extn||2011-12-17 05:38:00
662|2002|3594|2014|2008|Y|amount15|entry_extn||2011-12-17 05:38:00
663|2002|3595|2014|2008|N|text_01|entry_extn||2011-12-17 05:38:00
664|2002|3596|2014|2008|N|text_02|entry_extn||2011-12-17 05:38:00
665|2002|3597|2014|2008|N|text_03|entry_extn||2011-12-17 05:38:00
666|2002|3598|2014|2008|N|text_04|entry_extn||2011-12-17 05:38:00
667|2002|3599|2014|2008|N|text_05|entry_extn||2011-12-17 05:38:00
668|2002|3600|2014|2008|N|text_06|entry_extn||2011-12-17 05:38:00
669|2002|3601|2014|2008|N|text_07|entry_extn||2011-12-17 05:38:00
670|2002|3602|2014|2008|N|text_08|entry_extn||2011-12-17 05:38:00
671|2002|3603|2014|2008|N|text_09|entry_extn||2011-12-17 05:38:00
672|2002|3604|2014|2008|N|text_10|entry_extn||2011-12-17 05:38:00
673|2002|3605|2014|2008|N|text_11|entry_extn||2011-12-17 05:38:00
674|2002|3606|2014|2008|N|text_12|entry_extn||2011-12-17 05:38:00
675|2002|3607|2014|2008|N|text_13|entry_extn||2011-12-17 05:38:00
676|2002|3608|2014|2008|N|text_14|entry_extn||2011-12-17 05:38:00
677|2002|3609|2014|2008|N|text_15|entry_extn||2011-12-17 05:38:00
678|2002|3796|2014|2007|N|rpt_pmt_reimb_type|rpt_pmt_reimb||2007-03-16 18:01:00
680|2002|3789|2014|2009|N|tax_alloc_reclaim_code|entry_tax||2007-03-16 18:01:00
681|2003|801|2019|2013|N|epa_emp_country_code|emp_ctry||2007-06-19 18:32:00
682|2003|976|2019|2013|N|epa_emp_org_unit1|emp||2007-06-19 18:32:00
683|2003|977|2019|2013|N|epa_emp_org_unit2|emp||2007-06-19 18:32:00
684|2003|978|2019|2013|N|epa_emp_org_unit3|emp||2007-06-19 18:32:00
685|2003|979|2019|2013|N|epa_emp_org_unit4|emp||2007-06-19 18:32:00
686|2003|980|2019|2013|N|epa_emp_org_unit5|emp||2007-06-19 18:32:00
687|2003|981|2019|2013|N|epa_emp_org_unit6|emp||2007-06-19 18:32:00
688|2003|982|2019|2013|N|epa_emp_custom1|emp||2007-06-19 18:32:00
689|2003|983|2019|2013|N|epa_emp_custom2|emp||2007-06-19 18:32:00
690|2003|984|2019|2013|N|epa_emp_custom3|emp||2007-06-19 18:32:00
691|2003|985|2019|2013|N|epa_emp_custom4|emp||2007-06-19 18:32:00
692|2003|986|2019|2013|N|epa_emp_custom5|emp||2007-06-19 18:32:00
693|2003|987|2019|2013|N|epa_emp_custom6|emp||2007-06-19 18:32:00
694|2003|988|2019|2013|N|epa_emp_custom7|emp||2007-06-19 18:32:00
695|2003|989|2019|2013|N|epa_emp_custom8|emp||2007-06-19 18:32:00
696|2003|990|2019|2013|N|epa_emp_custom9|emp||2007-06-19 18:32:00
697|2003|991|2019|2013|N|epa_emp_custom10|emp||2007-06-19 18:32:00
698|2003|992|2019|2013|N|epa_emp_custom11|emp||2007-06-19 18:32:00
699|2003|993|2019|2013|N|epa_emp_custom12|emp||2007-06-19 18:32:00
700|2003|994|2019|2013|N|epa_emp_custom13|emp||2007-06-19 18:32:00
701|2003|995|2019|2013|N|epa_emp_custom14|emp||2007-06-19 18:32:00
702|2003|996|2019|2013|N|epa_emp_custom15|emp||2007-06-19 18:32:00
703|2003|997|2019|2013|N|epa_emp_custom16|emp||2007-06-19 18:32:00
704|2003|998|2019|2013|N|epa_emp_custom17|emp||2007-06-19 18:32:00
705|2003|999|2019|2013|N|epa_emp_custom18|emp||2007-06-19 18:32:00
706|2003|1000|2019|2013|N|epa_emp_custom19|emp||2007-06-19 18:32:00
707|2003|1001|2019|2013|N|epa_emp_custom20|emp||2007-06-19 18:32:00
708|2003|1002|2019|2013|N|epa_emp_custom21|emp||2007-06-19 18:32:00
709|2003|946|2019|2013|N|epa_emp_key|emp||2007-06-19 18:32:00
710|2003|966|2019|2013|N|epa_emp_id|emp||2007-06-19 18:32:00
711|2003|970|2019|2013|N|epa_first_name|emp||2007-06-19 18:32:00
712|2003|972|2019|2013|N|epa_last_name|emp||2007-06-19 18:32:00
713|2003|971|2019|2013|N|epa_emp_mi|emp||2007-06-19 18:32:00
714|2003|878|2019|2013|N|epa_emp_currency_alpha_iso|emp_curr||2007-06-19 18:32:00
715|2003|3734|2019|2011|N|epa_comp_bank_name|comp_bank_acct||2007-06-19 18:32:00
716|2003|3735|2019|2011|N|epa_comp_bank_acct_num|comp_bank_acct||2007-06-19 18:32:00
717|2003|3736|2019|2011|N|epa_comp_bank_routing_num|comp_bank_acct||2007-06-19 18:32:00
718|2003|878|2019|2011|N|epa_comp_bank_currency_alpha_iso|comp_bank_curr||2007-06-19 18:32:00
719|2003|3744|2019|2013|N|epa_payee_bank_name|payee_bank_acct||2007-06-19 18:32:00
720|2003|3700|2019|2013|N|epa_payee_bank_acct_type|payee_acct_type||2007-06-19 18:32:00
721|2003|3853|2019|2013|N|epa_payee_bank_acct_num|payee_bank_hist||2007-06-19 18:32:00
722|2003|3855|2019|2013|N|epa_payee_bank_routing_num|payee_bank_hist||2007-06-19 18:32:00
723|2003|878|2019|2013|N|epa_payee_bank_currency_alpha_iso|payee_bank_curr||2007-06-19 18:32:00
724|2003|3836|2019|2014|N|epa_pmt_trans_type|eft_journal||2007-06-19 18:32:00
725|2003|3844|2019|2014|N|epa_pd_cash_acct_code|eft_journal||2007-06-19 18:32:00
726|2003|3843|2019|2014|N|epa_pd_liability_acct_code|eft_journal||2007-06-19 18:32:00
727|2003|3837|2019|2014|N|epa_pd_event_date|eft_journal||2007-06-19 18:32:00
728|2003|3842|2019|2014|Y|epa_trans_journal_amount|eft_journal||2007-06-19 18:32:00
729|2003|3896|2019|2014|N|epa_pd_liability_debit_credit|eft_vir_ext||2007-06-19 18:32:00
730|2003|1633|2019|2014|N|epa_rpt_key|rpt||2007-06-19 18:32:00
731|2003|1636|2019|2014|N|epa_rpt_id|rpt||2007-06-19 18:32:00
732|2003|1667|2019|2014|N|epa_rpt_name|rpt||2007-06-19 18:32:00
733|2003|1451|2019|2014|N|epa_rpt_ledger|ledger||2007-06-19 18:32:00
734|2003|1664|2019|2014|N|epa_rpt_proc_pmt_date|rpt||2007-06-19 18:32:00
735|2003|1471|2019|2014|N|epa_rpt_exp_group|li_lang||2007-06-19 18:32:00
736|2003|1676|2019|2014|N|epa_rpt_org_unit1|rpt||2007-06-19 18:32:00
737|2003|1677|2019|2014|N|epa_rpt_org_unit2|rpt||2007-06-19 18:32:00
738|2003|1678|2019|2014|N|epa_rpt_org_unit3|rpt||2007-06-19 18:32:00
739|2003|1679|2019|2014|N|epa_rpt_org_unit4|rpt||2007-06-19 18:32:00
740|2003|1680|2019|2014|N|epa_rpt_org_unit5|rpt||2007-06-19 18:32:00
741|2003|1681|2019|2014|N|epa_rpt_org_unit6|rpt||2007-06-19 18:32:00
742|2003|1682|2019|2014|N|epa_rpt_custom1|rpt||2007-06-19 18:32:00
743|2003|1683|2019|2014|N|epa_rpt_custom2|rpt||2007-06-19 18:32:00
744|2003|1684|2019|2014|N|epa_rpt_custom3|rpt||2007-06-19 18:32:00
745|2003|1685|2019|2014|N|epa_rpt_custom4|rpt||2007-06-19 18:32:00
746|2003|1686|2019|2014|N|epa_rpt_custom5|rpt||2007-06-19 18:32:00
747|2003|1687|2019|2014|N|epa_rpt_custom6|rpt||2007-06-19 18:32:00
748|2003|1688|2019|2014|N|epa_rpt_custom7|rpt||2007-06-19 18:32:00
749|2003|1689|2019|2014|N|epa_rpt_custom8|rpt||2007-06-19 18:32:00
750|2003|1690|2019|2014|N|epa_rpt_custom9|rpt||2007-06-19 18:32:00
751|2003|1691|2019|2014|N|epa_rpt_custom10|rpt||2007-06-19 18:32:00
752|2003|1692|2019|2014|N|epa_rpt_custom11|rpt||2007-06-19 18:32:00
753|2003|1693|2019|2014|N|epa_rpt_custom12|rpt||2007-06-19 18:32:00
754|2003|1694|2019|2014|N|epa_rpt_custom13|rpt||2007-06-19 18:32:00
755|2003|1695|2019|2014|N|epa_rpt_custom14|rpt||2007-06-19 18:32:00
756|2003|1696|2019|2014|N|epa_rpt_custom15|rpt||2007-06-19 18:32:00
757|2003|1697|2019|2014|N|epa_rpt_custom16|rpt||2007-06-19 18:32:00
758|2003|1698|2019|2014|N|epa_rpt_custom17|rpt||2007-06-19 18:32:00
759|2003|1699|2019|2014|N|epa_rpt_custom18|rpt||2007-06-19 18:32:00
760|2003|1700|2019|2014|N|epa_rpt_custom19|rpt||2007-06-19 18:32:00
761|2003|1701|2019|2014|N|epa_rpt_custom20|rpt||2007-06-19 18:32:00
762|2003|3727|2019|2013|N|epa_pd_key|eft_pd||2007-06-19 18:32:00
763|2003|3730|2019|2013|Y|epa_pd_amount|eft_pd||2007-06-19 18:32:00
764|2003|3707|2019|2012|N|epa_pd_batch_close_date|pd_batch||2007-06-19 18:32:00
765|2003|3702|2019|2012|N|epa_pd_batch_id|eft_batch||2007-06-19 18:32:00
766|2003|3894|2019|2012|Y|epa_pd_batch_total|eft_batch||2007-06-19 18:32:00
767|2003|1401|2019|2014|N|epa_acct_extract_batch_id|job_run||2007-06-19 18:32:00
768|2003|1403|2019|2014|N|epa_acct_extract_batch_date|job_run||2007-06-19 18:32:00
769|2000|47|2004|2003|N|req_alloc_alloc_key|alloc||2007-10-09 18:23:00
770|2001|3989|2009|2005|N|vendor_tax_id|ven||2007-10-09 18:23:00
771|2000|3989|2004|2001|N|company_bill_tax_id|ven||2007-10-09 18:23:00
772|2000|3989|2004|2001|N|company_ship_tax_id|ven||2007-10-09 18:23:00
773|2000|3989|2004|2001|N|remit_address_tax_id|ven||2007-10-09 18:23:00
774|2000|3989|2004|2001|N|vendor_ship_from_tax_id|ven||2007-10-09 18:23:00
775|2000|4019|2004|2002|N|line_item_code|req_line||2007-10-09 18:23:00
776|2002|3999|2014|2008|N|cc_trans_sequence_number|cc_trans||2007-10-09 18:23:00
777|2002|2355|2014|2008|N|entry_atn_count|entry_view||2007-10-09 18:23:00
778|2002|370|2014|2015|N|atn_pkey|attendee||2007-10-09 18:23:00
779|2002|3946|2014|2015|N|atn_fname|attendee||2007-10-09 18:23:00
780|2002|374|2014|2015|N|atn_lname|attendee||2007-10-09 18:23:00
781|2002|375|2014|2015|N|atn_title|attendee||2007-10-09 18:23:00
782|2002|376|2014|2015|N|atn_company|attendee||2007-10-09 18:23:00
783|2002|3947|2014|2015|N|atn_ext_id|attendee||2007-10-09 18:23:00
784|2002|3950|2014|2015|N|atn_custom1|attendee||2007-10-09 18:23:00
785|2002|3951|2014|2015|N|atn_custom2|attendee||2007-10-09 18:23:00
786|2002|3952|2014|2015|N|atn_custom3|attendee||2007-10-09 18:23:00
787|2002|3953|2014|2015|N|atn_custom4|attendee||2007-10-09 18:23:00
788|2002|3954|2014|2015|N|atn_custom5|attendee||2007-10-09 18:23:00
789|2002|3955|2014|2015|N|atn_custom6|attendee||2007-10-09 18:23:00
790|2002|3956|2014|2015|N|atn_custom7|attendee||2007-10-09 18:23:00
791|2002|3957|2014|2015|N|atn_custom8|attendee||2007-10-09 18:23:00
792|2002|3958|2014|2015|N|atn_custom9|attendee||2007-10-09 18:23:00
793|2002|3959|2014|2015|N|atn_custom10|attendee||2007-10-09 18:23:00
794|2002|3960|2014|2015|N|atn_custom11|attendee||2007-10-09 18:23:00
795|2002|3961|2014|2015|N|atn_custom12|attendee||2007-10-09 18:23:00
796|2002|3962|2014|2015|N|atn_custom13|attendee||2007-10-09 18:23:00
797|2002|3963|2014|2015|N|atn_custom14|attendee||2007-10-09 18:23:00
798|2002|3964|2014|2015|N|atn_custom15|attendee||2007-10-09 18:23:00
799|2002|3965|2014|2015|N|atn_custom16|attendee||2007-10-09 18:23:00
800|2002|3966|2014|2015|N|atn_custom17|attendee||2007-10-09 18:23:00
801|2002|3967|2014|2015|N|atn_custom18|attendee||2007-10-09 18:23:00
802|2002|3968|2014|2015|N|atn_custom19|attendee||2007-10-09 18:23:00
803|2002|3969|2014|2015|N|atn_custom20|attendee||2007-10-09 18:23:00
804|2002|3913|2014|2015|Y|atn_ytd_amt|atn_view||2007-10-09 18:23:00
805|2002|3914|2014|2015|Y|atn_prev_year_amt|atn_view||2007-10-09 18:23:00
806|2002|3941|2014|2015|Y|atn_trans_amt|atn_entry||2007-10-09 18:23:00
807|2002|3942|2014|2015|Y|atn_approved_amt|atn_entry||2007-10-09 18:23:00
808|2002|3943|2014|2015|Y|atn_atn_approved_amt|atn_entry||2007-10-09 18:23:00
809|2002|3944|2014|2015|N|atn_amt_edited|atn_entry||2007-10-09 18:23:00
810|2002|3994|2014|2015|N|atn_instance_count|atn_entry||2007-10-09 18:23:00
811|2002|381|2014|2015|N|atn_type_name|atn_type_lang||2007-10-09 18:23:00
812|2002|3972|2014|2015|N|atn_type_code|atn_type||2007-10-09 18:23:00
813|2002|966|2014|2015|N|atn_emp_id|atn_emp||2007-10-09 18:23:00
814|2002|878|2014|2015|N|atn_curr_alpha|atn_curr||2007-10-09 18:23:00
816|2000|4183|2004|2001|N|req_transaction_id|req||2016-07-29 21:33:00
817|2000|4184|2004|2001|N|req_buyer_id|req||2017-01-21 03:20:00
818|2000|4185|2004|2001|N|req_buyer_cost_center|req||2008-04-14 21:47:00
819|2003|4271|2019|2013|N|ema_cardprogram_company_id|eft_vir_ext||2008-06-19 18:35:00
820|2003|4272|2019|2013|N|ema_cardprogram_load_number|eft_vir_ext||2008-06-19 18:35:00
821|2003|4273|2019|2013|N|ema_cardprogram_book_number|eft_vir_ext||2008-06-19 18:35:00
822|2003|803|2019|2013|N|eft_credit_card_account_number|cc_acct||2008-06-19 18:35:00
823|2003|1579|2019|2013|N|eft_entry_payment_type|payment_type_lang||2008-06-19 18:35:00
824|2002|803|2014|2006|N|div_credit_card_account_number|div_cc_acct||2008-08-14 16:11:00
825|2002|808|2014|2006|N|div_credit_card_account_desc|div_cc_acct||2008-08-14 16:11:00
827|2002|4061|2014|2008|N|cc_trans_billing_date|cc_trans||2008-10-17 20:22:00
828|2002|3742|2014|2006|N|emp_bank_acct_num|emp_bank||2008-11-14 21:03:00
829|2002|3741|2014|2006|N|emp_bank_routing_num|emp_bank||2008-11-14 21:03:00
830|2002|3974|2014|2008|N|cc_doing_business_as|cc_trans||2009-01-16 21:35:00
831|2002|6006|2014|2010|N|pmt_demand_liability_acct_code|payor||2012-03-24 01:57:00
832|2002|6007|2014|2010|N|pmt_demand_cash_acct_code|payor||2012-03-24 01:57:00
833|2002|4482|2014|2008|N|cc_acquirer_ref_num|cc_trans||2009-02-13 21:13:00
834|2002|4188|2014|2010|N|pmt_demand_effective_date|paydemand||2009-03-20 20:39:00
835|2002|4500|2014|2008|N|cca_provider_market|cc_acct||2009-04-17 20:07:00
836|2002|804|2014|2006|N|credit_card_account_last_segment|cc_acct||2009-05-15 20:10:00
837|2002|4813|2014|2008|N|is_billable|entry||2010-03-19 20:08:00
838|2001|4800|2009|2005|N|vendor_contact_email|addr_ver||2010-07-17 07:03:00
839|2001|878|2009|2005|N|vendor_currency_alpha_code|curr||2010-07-17 07:03:00
840|2001|879|2009|2005|N|vendor_currency_num_code|curr||2010-07-17 07:03:00
841|2001|887|2009|2005|N|vendor_currency_name|curr_lang||2010-07-17 07:03:00
842|2002|1668|2014|2007|N|rpt_purpose|rpt||2010-06-19 06:31:00
843|2002|2367|2014|2007|Y|rpt_total_rejected_amount|rpt||2010-06-19 06:31:00
844|2002|2368|2014|2007|Y|rpt_total_company_paid|rpt||2010-06-19 06:31:00
845|2002|2371|2014|2007|Y|rpt_total_due_company|rpt||2010-06-19 06:31:00
846|2002|3794|2014|2007|Y|rpt_total_confirmed_paid|rpt||2010-06-19 06:31:00
847|2002|2380|2014|2007|Y|rpt_actual_due_employee|rpt||2010-06-19 06:31:00
848|2002|887|2014|2007|N|rpt_rpt_currency_name|rpt_curr_lang||2010-06-19 06:31:00
849|2002|887|2014|2006|N|emp_currency_name|emp_curr_lang||2010-06-19 06:31:00
850|2002|887|2014|2008|N|spend_currency_name|entry_curr_lang||2010-06-19 06:31:00
851|2002|1705|2014|2008|N|expense_type_key|entry||2010-08-21 08:48:00
852|2000|5102|2004|2004|N|inv_pmt_demand_liability_acct_code|invpayfund||2010-10-16 03:56:00
853|2000|5101|2004|2004|N|inv_pmt_demand_cash_acct_code|invpayfund||2010-10-16 03:56:00
854|2000|5188|2004|2004|N|inv_pmt_demand_effective_date|invpaydemand||2010-10-16 03:56:00
855|2002|1429|2014|2010|N|payee_pat_key|journal||2010-10-16 03:56:00
856|2002|1428|2014|2010|N|payer_pat_key|journal||2010-10-16 03:56:00
857|2000|5355|2004|2002|N|line_tax|req_line||2010-11-13 04:09:00
858|2002|5361|2014|2008|Y|total_tax_posted_amount|entry_tax||2010-11-13 04:09:00
859|2002|5362|2014|2008|Y|total_tax_adjusted_amount|entry_tax||2010-11-13 04:09:00
860|2002|5363|2014|2008|Y|total_reclaim_posted_amount|entry_tax||2010-11-13 04:09:00
861|2002|5364|2014|2008|Y|total_reclaim_adjusted_amount|entry_tax||2010-11-13 04:09:00
862|2002|5365|2014|2008|Y|net_tax_amount|entry_tax||2010-11-13 04:09:00
863|2002|5366|2014|2008|Y|net_adjusted_tax_amount|entry_tax||2010-11-13 04:09:00
864|2002|5367|2014|2008|Y|net_reclaim_amount|entry_tax||2010-11-13 04:10:00
865|2002|5368|2014|2008|Y|net_reclaim_adjusted_amount|entry_tax||2010-11-13 04:10:00
866|2002|5574|2014|2006|N|emp_reimb_method|emp||2011-03-19 02:58:00
867|2002|5556|2014|2006|N|emp_adp_emp_id|emp||2011-03-19 02:58:00
868|2002|5552|2014|2006|N|emp_adp_company_code|emp||2011-03-19 02:58:00
869|2002|5553|2014|2006|N|emp_adp_deduction_code|emp||2011-03-19 02:58:00
870|2002|498|2014|2010|N|cash_advance_name|cash_adv||2011-04-16 04:10:00
871|2002|509|2014|2010|N|cash_advance_comment|cash_adv_comment||2011-04-16 04:10:00
872|2002|4146|2014|2007|N|tr_id|travel_request||2011-05-21 03:42:00
873|2002|4926|2014|2007|N|ar_id|authorization_request||2011-05-21 03:42:00
874|2002|4947|2014|2007|N|ar_name|authorization_request||2011-05-21 03:42:00
875|2002|4937|2014|2007|Y|ar_tot_posted|authorization_request||2011-05-21 03:42:00
876|2002|4938|2014|2007|Y|ar_tot_approved|authorization_request||2011-05-21 03:42:00
877|2002|4940|2014|2007|N|ar_start_date|authorization_request||2011-05-21 03:42:00
878|2002|4942|2014|2007|N|ar_end_date|authorization_request||2011-05-21 03:42:00
879|2002|4945|2014|2007|N|ar_auth_date|authorization_request||2011-05-21 03:42:00
880|2002|2381|2014|2007|Y|rpt_actual_due_company_card|rpt||2011-06-18 03:48:00
881|2000|5063|2004|2001|N|req_invoice_received_date|req||2011-07-23 01:37:00
882|2000|5206|2004|2001|N|req_pay_method_type|req||2011-08-13 01:27:00
883|2002|5212|2014|2007|N|rpt_report_type|rpt||2011-08-13 01:27:00
884|2000|5353|2004|2001|Y|req_payment_amount|req||2011-08-13 01:27:00
885|2002|843|2014|2008|N|cc_trans_vat_data_flag|cc_trans||2011-09-24 01:36:00
886|2002|5818|2014|2008|N|cc_trans_processor_ref_no|cc_trans||2011-10-22 01:48:00
887|2002|5830|2014|2009|N|global_acct_code|config_vir_ext||2011-10-22 01:48:00
888|2002|5831|2014|2009|N|batch_id|config_vir_ext||2011-10-22 01:48:00
889|2002|5832|2014|2009|N|batch_date|config_vir_ext||2011-10-22 01:48:00
890|2002|5833|2014|2009|N|detail_row_count|config_vir_ext||2011-10-22 01:48:00
891|2002|5834|2014|2009|N|file_sequence_number|config_vir_ext||2011-10-22 01:48:00
892|2002|5835|2014|2009|N|blank_placeholder|config_vir_ext||2011-10-22 01:48:00
893|2002|5836|2014|2010|N|none|config_vir_ext||2013-03-13 10:04:00
894|2002|1723|2014|2009|Y|offset_approved_amount|entry||2011-10-22 01:48:00
895|2000|5910|2004|2004|N|xml_certificate_number|xml_receipt||2011-12-17 05:38:00
896|2004|5915|2025|2016|N|ppj_bank_name|virtualppj||2011-12-17 05:38:00
897|2004|5916|2025|2016|N|ppj_account_number|virtualppj||2011-12-17 05:38:00
898|2004|5862|2025|2016|N|ppj_check_number|ctpppj||2011-12-17 05:38:00
899|2004|5863|2025|2016|N|ppj_amount|ctpppj||2011-12-17 05:38:00
900|2004|5857|2025|2016|N|ppj_event_type|ctpppj||2011-12-17 05:38:00
901|2004|5858|2025|2016|N|ppj_event_date|ctpppj||2011-12-17 05:38:00
902|2004|281|2025|2016|N|ppj_vendor_name|ven||2011-12-17 05:38:00
903|2002|4067|2014|2006|N|emp_middle_name|emp||2011-12-17 05:38:00
904|2005|4924|2030|2017|N|req_ar_agency_office_key|req_info||2012-02-18 03:14:00
905|2005|4949|2030|2017|N|req_ar_custom_1|req_info||2012-02-18 03:14:00
906|2005|4950|2030|2017|N|req_ar_custom_2|req_info||2012-02-18 03:14:00
907|2005|4951|2030|2017|N|req_ar_custom_3|req_info||2012-02-18 03:14:00
908|2005|4952|2030|2017|N|req_ar_custom_4|req_info||2012-02-18 03:14:00
909|2005|4953|2030|2017|N|req_ar_custom_5|req_info||2012-02-18 03:14:00
910|2005|4954|2030|2017|N|req_ar_custom_6|req_info||2012-02-18 03:14:00
911|2005|4955|2030|2017|N|req_ar_custom_7|req_info||2012-02-18 03:14:00
912|2005|4956|2030|2017|N|req_ar_custom_8|req_info||2012-02-18 03:14:00
913|2005|4957|2030|2017|N|req_ar_custom_9|req_info||2012-02-18 03:14:00
914|2005|4958|2030|2017|N|req_ar_custom_10|req_info||2012-02-18 03:14:00
915|2005|4959|2030|2017|N|req_ar_custom_11|req_info||2012-02-18 03:14:00
916|2005|4960|2030|2017|N|req_ar_custom_12|req_info||2012-02-18 03:14:00
917|2005|4961|2030|2017|N|req_ar_custom_13|req_info||2012-02-18 03:14:00
918|2005|4962|2030|2017|N|req_ar_custom_14|req_info||2012-02-18 03:14:00
919|2005|4963|2030|2017|N|req_ar_custom_15|req_info||2012-02-18 03:14:00
920|2005|4964|2030|2017|N|req_ar_custom_16|req_info||2012-02-18 03:14:00
921|2005|4965|2030|2017|N|req_ar_custom_17|req_info||2012-02-18 03:14:00
922|2005|4966|2030|2017|N|req_ar_custom_18|req_info||2012-02-18 03:14:00
923|2005|4967|2030|2017|N|req_ar_custom_19|req_info||2012-02-18 03:14:00
924|2005|4968|2030|2017|N|req_ar_custom_20|req_info||2012-02-18 03:14:00
925|2005|4938|2030|2017|Y|req_ar_total_approved_amount|req_info||2012-02-18 03:14:00
926|2005|4937|2030|2017|Y|req_ar_total_posted_amount|req_info||2012-02-18 03:14:00
927|2005|4939|2030|2017|Y|req_ar_total_remaining_amount|req_info||2012-02-18 03:14:00
928|2005|4922|2030|2017|N|req_ar_ar_key|req_info||2012-02-18 03:14:00
929|2005|4926|2030|2017|N|req_ar_request_id|req_info||2012-02-18 03:14:00
930|2005|4944|2030|2017|N|req_ar_submit_date|req_info||2012-02-18 03:14:00
931|2005|4940|2030|2017|N|req_ar_start_date|req_info||2012-02-18 03:14:00
932|2005|4941|2030|2017|N|req_ar_start_time|req_info||2012-02-18 03:14:00
933|2005|4942|2030|2017|N|req_ar_end_date|req_info||2012-02-18 03:14:00
934|2005|4943|2030|2017|N|req_ar_end_time|req_info||2012-02-18 03:14:00
935|2005|4947|2030|2017|N|req_ar_name|req_info||2012-02-18 03:14:00
936|2005|4945|2030|2017|N|req_ar_authorized_date|req_info||2012-02-18 03:14:00
937|2005|4930|2030|2017|N|req_ar_approval_status|req_info||2012-02-18 03:14:00
938|2005|4928|2030|2017|N|req_ar_is_closed|req_info||2012-02-18 03:14:00
939|2005|5649|2030|2017|N|req_ar_extended_request_id|req_info||2012-02-18 03:14:00
940|2005|4936|2030|2017|N|req_ar_creation_date|req_info||2012-02-18 03:14:00
941|2005|4948|2030|2017|N|req_ar_purpose|req_info||2012-02-18 03:14:00
942|2005|5344|2030|2017|N|req_ar_approval_limit_date|req_info||2012-02-18 03:14:00
943|2005|5570|2030|2017|N|req_ar_limit_approved|req_info||2012-02-18 03:14:00
944|2005|966|2030|2017|N|ct_employee_emp_id|ctemp||2012-02-18 03:14:00
945|2005|972|2030|2017|N|ct_employee_last_name|ctemp||2012-02-18 03:14:00
946|2005|970|2030|2017|N|ct_employee_first_name|ctemp||2012-02-18 03:14:00
947|2005|971|2030|2017|N|ct_employee_mi|ctemp||2012-02-18 03:14:00
948|2005|967|2030|2017|N|ct_employee_login_id|ctemp||2012-02-18 03:14:00
949|2005|4825|2030|2017|N|ctar_entry_are_key|ctar_entry||2012-02-18 03:14:00
950|2005|4833|2030|2017|Y|ctar_entry_posted_amount|ctar_entry||2012-02-18 03:14:00
951|2005|1667|2030|2017|N|ct_report_name|ct_report||2012-02-18 03:14:00
952|2005|4908|2030|2017|N|ctar_segment_ars_key|ctar_segment||2012-02-18 03:14:00
953|2005|4830|2030|2017|Y|ctar_entry_transaction_amount|ctar_entry||2012-02-18 03:14:00
954|2005|4834|2030|2017|Y|ctar_entry_remaining_amount|ctar_entry||2012-02-18 03:14:00
955|2005|4835|2030|2017|Y|ctar_entry_approved_amount|ctar_entry||2012-02-18 03:14:00
956|2005|493|2030|2017|Y|ctar_cash_request_amount|ctar_cash||2012-02-18 03:14:00
957|2005|504|2030|2017|Y|ctar_cash_submitted_balance|ctar_cash||2012-02-18 03:14:00
958|2005|505|2030|2017|Y|ctar_cash_unsubmitted_balance|ctar_cash||2012-02-18 03:14:00
959|2005|1662|2030|2017|Y|ct_report_utilized_amount|ct_report||2012-02-18 03:14:00
960|2005|1664|2030|2017|N|ct_report_rpt_payment|ct_report||2012-02-18 03:14:00
961|2005|1666|2030|2017|N|ct_report_user_defined_date|ct_report||2012-02-18 03:14:00
962|2005|2363|2030|2017|Y|ct_report_view_totalposted_amount|ct_report_view||2012-02-18 03:14:00
963|2005|2364|2030|2017|Y|ct_report_view_totalpersonal_amount|ct_report_view||2012-02-18 03:14:00
964|2005|2365|2030|2017|Y|ct_report_view_totalclaimed_amount|ct_report_view||2012-02-18 03:14:00
965|2005|2366|2030|2017|Y|ct_report_view_totalapproved_amount|ct_report_view||2012-02-18 03:14:00
966|2005|2369|2030|2017|Y|ct_report_view_totaldue_employee|ct_report_view||2012-02-18 03:14:00
967|2005|2370|2030|2017|Y|ct_report_view_totaldue_companycard|ct_report_view||2012-02-18 03:14:00
968|2005|2367|2030|2017|Y|ct_report_view_totalrejected_amount|ct_report_view||2012-02-18 03:14:00
969|2005|2368|2030|2017|Y|ct_report_view_totalcompany_paid|ct_report_view||2012-02-18 03:14:00
970|2005|2371|2030|2017|Y|ct_report_view_totaldue_company|ct_report_view||2012-02-18 03:14:00
971|2005|3794|2030|2017|Y|ct_report_view_totalconfirmed_paid|ct_report_view||2012-02-18 03:14:00
972|2005|2380|2030|2017|Y|ct_report_view_actual_total|ct_report_view||2012-02-18 03:14:00
973|2005|2381|2030|2017|Y|ct_report_view_actualtotal_company|ct_report_view||2012-02-18 03:14:00
974|2005|1002|2030|2017|N|ct_employee_custom_21|ctemp||2012-02-18 03:14:00
975|2005|976|2030|2017|N|ct_employee_org_unit1|ctemp||2012-02-18 03:14:00
976|2005|977|2030|2017|N|ct_employee_org_unit2|ctemp||2012-02-18 03:14:00
977|2005|978|2030|2017|N|ct_employee_org_unit3|ctemp||2012-02-18 03:14:00
978|2005|979|2030|2017|N|ct_employee_org_unit4|ctemp||2012-02-18 03:14:00
