2261|ENTRYINFO|TaxTransactionAdjustedAmount|1795|MONEY|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2262|ENTRYINFO|TaxTransactionAmount|1794|MONEY|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2263|RPTINFO|ReportCreationDate|1635|TIMESTAMP|Y|||||edit|Y||||Y||Y|||2008-09-22 21:11:00||||N|N|
2264|RPTINFO|HasTAEntry|2379|BOOLEANCHAR|Y|||||picklist|Y||||Y||Y|||2008-09-22 21:11:00||||N|N|
2265|RPTINFO|HasVATEntry|2378|BOOLEANCHAR|Y|||||picklist|Y||||Y||Y|||2008-09-22 21:11:00||||N|N|
2266|RPTINFO|HasComments|2372|BOOLEANCHAR|Y|||||picklist|Y||||Y||Y|||2008-09-22 21:11:00||||N|N|
2267|PMT_HDRINFO|ReqKey|134|INTEGER|Y|||||edit|Y|17|||Y||N|N||2014-08-05 21:55:00||||N|N|
2268|PMT_HDRINFO|IsEmergencyCheckRun|3549|BOOLEANCHAR|Y|||||checkbox|Y||||Y||N|||2006-09-28 21:11:00||||N|N|
2269|ENTRYINFO|EntryTaxReclaimCode|1803|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2270|PMT_HDRINFO|LineItemDescription|241|VARCHAR|N|||||edit|N|255|||Y||N|N||2013-07-08 17:56:00||||N|N|
2271|PMT_HDRINFO|LineItemQuantity|240|NUMERIC|N|||||edit|N|23|10||Y||N|||2006-12-05 18:56:00||||N|N|
2272|PMT_HDRINFO|LineItemUnitPrice|242|MONEY|N|||||edit|Y|23|10||Y||N|||2006-12-05 18:56:00||||N|N|
2273|PMT_HDRINFO|LineItemTotal|3614|MONEY|Y|||||edit|N|23|10||Y||N|||2006-12-05 18:56:00||||N|N|
2274|PMT_HDRINFO|LineItemPetCode|237|VARCHAR|N|||||picklist|Y|64|32||Y||N|||2007-11-29 20:59:00||||N|N|
2275|PMT_HDRINFO|Shipping|3612|MONEY|N|||||edit|N|15|10||Y||N|||2006-12-05 18:56:00||||N|N|
2276|PMT_HDRINFO|Tax|3613|MONEY|N|||||edit|N|15|10||Y||N|||2006-12-05 18:56:00||||N|N|
2277|EMPINFO|ConcurId|3685|VARCHAR|Y|||||static|N||||Y||N|||2009-01-16 21:35:00||||N|N|
2278|ENTRYINFO|TicketNumber|3682|VARCHAR|N|||||edit|N||32||Y||N|N||2010-05-15 05:55:00||||N|N|
2279|RPTINFO|PaymentConfirmedAmount|3794|MONEY|N|||||static|Y||||Y||N|||2007-03-16 18:01:00||||N|N|
2280|PMT_HDRINFO|CreatedByEmpName|3863|INTEGER|N|||||static|N|10|10||Y||N|||2007-05-11 01:24:00||||N|N|
2281|EMPINFO|ExpenseAuditRequired|3876|VARCHAR|N|||||picklist|N||||Y||N|||2007-05-11 01:24:00||||N|N|
2282|RPTINFO|ConcurAuditStatus|3881|VARCHAR|N|||||picklist|N||||Y||N|||2011-04-16 04:10:00||||N|N|
2283|RPTINFO|LastApproval|3812|TIMESTAMP|Y|||||edit|Y||||Y||Y|||2008-09-22 21:11:00||||N|N|
2284|ATTNINFO|FirstName|3946|VARCHAR|N|||||edit|N||||Y||N|||2013-01-19 03:40:00||||N|N|
2285|ATTNINFO|LastName|374|VARCHAR|N|||||edit|Y||||Y||N|||2013-01-19 03:40:00||||N|N|
2286|ATTNINFO|CrnKey|3945|INTEGER|N|||||picklist|Y||||Y||N|||2007-07-26 21:29:00||||N|N|
2287|ATTNINFO|AtnTypeKey|372|INTEGER|N|||||picklist|Y||||Y||N|||2015-08-15 02:32:00||||N|N|
2288|ATTNINFO|Company|376|VARCHAR|N|||||edit|N||||Y||N|||2015-08-15 02:32:00||||N|N|
2289|ATTNINFO|Title|375|VARCHAR|N|||||edit|N||||Y||N|||2015-08-15 02:32:00||||N|N|
2290|ATTNINFO|ExternalId|3947|VARCHAR|N|||||edit|N||||Y||N|||2011-12-17 05:38:00||||N|N|
2291|ATTNINFO|Custom1|3950|VARCHAR|N|||||edit|N||||Y||N|||2007-07-26 21:29:00||||N|N|
2292|ATTNINFO|Custom2|3951|VARCHAR|N|||||edit|N||||Y||N|||2007-07-26 21:29:00||||N|N|
2293|ATTNINFO|Custom3|3952|VARCHAR|N|||||edit|N||||Y||N|||2007-07-26 21:29:00||||N|N|
2294|ATTNINFO|Custom4|3953|VARCHAR|N|||||edit|N||||Y||N|||2007-07-26 21:29:00||||N|N|
2295|ATTNINFO|Custom5|3954|VARCHAR|N|||||edit|N||||Y||N|||2007-07-26 21:29:00||||N|N|
2296|ATTNINFO|Custom6|3955|VARCHAR|N|||||edit|N||||Y||N|||2007-07-26 21:29:00||||N|N|
2297|ATTNINFO|Custom7|3956|VARCHAR|N|||||edit|N||||Y||N|||2011-12-17 05:38:00||||N|N|
2298|ATTNINFO|Custom8|3957|VARCHAR|N|||||edit|N||||Y||N|||2011-12-17 05:38:00||||N|N|
2299|ATTNINFO|Custom9|3958|VARCHAR|N|||||edit|N||||Y||N|||2011-12-17 05:38:00||||N|N|
2300|ATTNINFO|Custom10|3959|VARCHAR|N|||||edit|N||||Y||N|||2007-07-26 21:29:00||||N|N|
2301|ATTNINFO|Custom11|3960|VARCHAR|N|||||edit|N||||Y||N|||2007-07-26 21:29:00||||N|N|
2302|ATTNINFO|Custom12|3961|VARCHAR|N|||||edit|N||||Y||N|||2007-07-26 21:29:00||||N|N|
2303|ATTNINFO|Custom13|3962|VARCHAR|N|||||edit|N||||Y||N|||2011-12-17 05:38:00||||N|N|
2304|ATTNINFO|Custom14|3963|VARCHAR|N|||||edit|N||||Y||N|||2011-12-17 05:38:00||||N|N|
2305|ATTNINFO|Custom15|3964|VARCHAR|N|||||edit|N||||Y||N|||2011-12-17 05:38:00||||N|N|
2306|ATTNINFO|Custom16|3965|VARCHAR|N|||||edit|N||||Y||N|||2011-12-17 05:38:00||||N|N|
2307|ATTNINFO|Custom17|3966|VARCHAR|N|||||edit|N||||Y||N|||2011-12-17 05:38:00||||N|N|
2308|ATTNINFO|Custom18|3967|VARCHAR|N|||||edit|N||||Y||N|||2011-12-17 05:38:00||||N|N|
2309|ATTNINFO|Custom19|3968|VARCHAR|N|||||edit|N||||Y||N|||2011-12-17 05:38:00||||N|N|
2310|ATTNINFO|Custom20|3969|VARCHAR|N|||||edit|N||||Y||N|||2011-12-17 05:38:00||||N|N|
2311|ATTNINFO|OwnerEmpName|371|VARCHAR|N|||||edit|Y||||Y||N|||2013-01-19 03:40:00||||N|N|
2312|ATTNINFO|TotalAmountYtd|3948|MONEY|N|||||static|Y||||Y||N|||2007-07-26 21:29:00||||N|N|
2313|ATTNINFO|TotalAmountPrevYear|3949|MONEY|N|||||static|Y||||Y||N|||2007-07-26 21:29:00||||N|N|
2314|ATTNINFO|TotalSpendYtd|3901|MONEY|N|||||static|Y||||Y||N|||2007-07-26 21:29:00||||N|N|
2315|ATTNINFO|TotalSpendPrevYear|3902|MONEY|N|||||static|Y||||Y||N|||2007-07-26 21:29:00||||N|N|
2316|PMT_HDRINFO|HasTrackedChange|3940|BOOLEANCHAR|N|||||checkbox|N||||Y||N|||2007-07-26 21:29:00||||N|N|
2317|PMT_VENDOR|TaxId|3989|VARCHAR|Y|||||edit|N|48|32||Y||N|||2007-09-06 22:08:00||||N|N|
2319|PMT_LINEITEMINFO|ItemCode|4019|VARCHAR|N|||||edit|N|48|32||Y||N|||2007-10-09 18:23:00||||N|N|
2320|EMPINFO|MiddleName|4067|VARCHAR|N|||||edit|N|32|||Y||N|||2008-10-21 08:38:00||||N|N|
2321|PMT_HDRINFO|AssignedDate|4056|TIMESTAMP|N|||||static|N||||Y||N|||2008-06-19 18:35:00||||N|N|
2322|ENTRYINFO|AirlineSvcCode|4068|VARCHAR|N|||||picklist|N||||Y||N|N||2010-05-15 05:55:00||||N|N|
2323|ENTRYINFO|CarRentalDays|4069|INTEGER|N|||||edit|N||||Y||N|N||2010-05-15 05:55:00||||N|N|
2324|RPTINFO|TravelRequestNames|4154|VARCHAR|Y|||||textarea|N|1600|32|5|Y||N|||2008-03-14 17:20:00||||N|N|
2325|TRAVELREQINFO|UserDefinedDate|4148|TIMESTAMP|N|||||edit|N||||Y||N|||2008-06-19 18:35:00||||N|N|
2326|TRAVELREQINFO|ExpirationDate|4149|TIMESTAMP|N|||||edit|N||||Y||N|||2008-06-19 18:35:00||||N|N|
2327|ATTNINFO|EmpApprovAmtCat1YTD|4155|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2328|ATTNINFO|EmpSubmittedAmtCat1YTD|4156|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2329|ATTNINFO|AllApprovAmtCat1YTD|4157|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2330|ATTNINFO|AllSubmittedAmtCat1YTD|4158|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2331|ATTNINFO|EmpApprovAmtCat2YTD|4159|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2332|ATTNINFO|EmpSubmittedAmtCat2YTD|4160|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2333|ATTNINFO|AllApprovAmtCat2YTD|4161|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2334|ATTNINFO|AllSubmittedAmtCat2YTD|4162|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2335|ATTNINFO|EmpApprovAmtCat1PYTD|4163|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2336|ATTNINFO|EmpSubmittedAmtCat1PYTD|4164|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2337|ATTNINFO|AllApprovAmtCat1PYTD|4165|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2338|ATTNINFO|AllSubmittedAmtCat1PYTD|4166|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2339|ATTNINFO|EmpApprovAmtCat2PYTD|4167|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2340|ATTNINFO|EmpSubmittedAmtCat2PYTD|4168|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2341|ATTNINFO|AllApprovAmtCat2PYTD|4169|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2342|ATTNINFO|AllSubmittedAmtCat2PYTD|4170|MONEY|Y|||||static|N||||Y||N|||2008-03-14 17:20:00||||N|N|
2343|TRAVELREQENTRYINFO|Attendees|4174|VARCHAR|N|||||edit|N|1600|32||Y||N|||2008-03-14 17:20:00||||N|N|
2344|TRAVELREQINFO|RequestId|4146|VARCHAR|Y|||||static|Y|20|20||Y||N|||2010-08-21 08:48:00||||N|N|
2345|TRAVELREQINFO|IsClosed|4147|BOOLEANCHAR|N|||||edit|Y||||Y||N|||2008-03-14 17:20:00||||N|N|
2346|EMPINFO|LocationName|4125|INTEGER|N|||||edit|N|32|||Y||N|N||2012-12-03 11:16:00||||N|N|
2347|PMT_HDRINFO|TransactionId|4183|VARCHAR|N|||||edit|N|48|25||Y||N|||2008-04-14 21:47:00||||N|N|
2348|PMT_HDRINFO|BuyerId|4184|VARCHAR|N|||||edit|N|48|25||Y||N|||2008-04-14 21:47:00||||N|N|
2349|PMT_HDRINFO|BuyerCostCenter|4185|VARCHAR|N|||||edit|N|255|25||Y||N|||2008-04-14 21:47:00||||N|N|
2350|EMPINFO|BiManagerName|4261|VARCHAR|N|||||edit|N||||Y||N|N||2014-10-31 17:26:00||||N|N|
2351|EMPINFO|IsTestEmp|4189|BOOLEANCHAR|N|||||checkbox|Y||||Y||N|||2008-07-14 20:54:00||||N|N|
2352|RPTINFO|FirstApproveDate|1671|TIMESTAMP|N|||||edit|N||||Y||Y|||2008-09-22 21:11:00||||N|N|
2353|RPTINFO|FirstSubmitDate|1670|TIMESTAMP|N|||||edit|N||||Y||Y|||2008-09-22 21:11:00||||N|N|
2354|RPTINFO|PaidDate|1665|TIMESTAMP|N|||||edit|N||||Y||Y|||2008-09-22 21:11:00||||N|N|
2355|RPTINFO|ProcessingPaymentDate|1664|TIMESTAMP|N|||||edit|N||||Y||Y|||2008-09-22 21:11:00||||N|N|
2356|RPTINFO|ActualTotalDueCompanyCard|2381|MONEY|N|||||edit|Y||||Y||Y|||2008-09-22 21:11:00||||N|N|
2357|RPTINFO|ActualTotalDueEmployee|2380|MONEY|N|||||edit|Y||||Y||Y|||2008-09-22 21:11:00||||N|N|
2358|RPTINFO|TotalPaidNonEmployee|3792|MONEY|N|||||edit|Y||||Y||Y|||2008-09-22 21:11:00||||N|N|
2359|ENTRYINFO|IsCompanyCard|2353|BOOLEANCHAR|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2360|ENTRYINFO|FullyAllocated|2360|BOOLEANCHAR|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2361|ENTRYINFO|HasAttendees|2354|BOOLEANCHAR|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2362|ENTRYINFO|HasAllocation|2359|BOOLEANCHAR|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2363|ENTRYINFO|HasBookingData|3551|BOOLEANCHAR|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2364|ENTRYINFO|HasComments|2357|BOOLEANCHAR|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2365|ENTRYINFO|HasExceptions|2358|BOOLEANCHAR|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2366|ENTRYINFO|AvgAttendeeCost|2356|MONEY|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2367|ENTRYINFO|AccountCode1|343|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2368|ENTRYINFO|AccountCode2|344|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2369|ENTRYINFO|OdometerStart|467|INTEGER|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2370|ENTRYINFO|OdometerEnd|468|INTEGER|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2371|ENTRYINFO|BusinessDistance|469|INTEGER|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2372|ENTRYINFO|PersonalDistance|470|INTEGER|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2373|ENTRYINFO|PassengerCount|471|INTEGER|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2374|ENTRYINFO|CctTransactionDate|828|TIMESTAMP|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2375|ENTRYINFO|CctPostedDate|829|TIMESTAMP|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2376|ENTRYINFO|CctTransactionAmount|826|MONEY|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2377|ENTRYINFO|CctPostedAmount|827|MONEY|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2378|ENTRYINFO|CctTaxAmount|837|MONEY|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2379|ENTRYINFO|CctGstOrVatAmt|839|MONEY|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2380|ENTRYINFO|CctMcCode|823|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2381|ENTRYINFO|CctRefNo|824|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2382|ENTRYINFO|CctSequenceNumber|3999|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2383|ENTRYINFO|CctTransactionId|825|VARCHAR|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2384|ENTRYINFO|CctStdMcCode|3998|CHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2385|ENTRYINFO|CctMerchantCtryCode|835|CHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2386|ENTRYINFO|CctDescription|830|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2387|ENTRYINFO|CctMerchantName|831|VARCHAR|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2388|ENTRYINFO|CctDoingBusinessAs|3974|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2389|ENTRYINFO|CctMerchantStreetAddress|3975|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2390|ENTRYINFO|CctMerchantCity|832|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2391|ENTRYINFO|CctMerchantState|833|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2392|ENTRYINFO|CctMerchantZip|834|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2393|ENTRYINFO|CctCustomerVatNum|844|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2394|ENTRYINFO|CctMerchantVatNum|845|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2395|ENTRYINFO|TaBaseAmount|2016|MONEY|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2396|ENTRYINFO|TaAllowanceAmount|2017|MONEY|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2397|ENTRYINFO|TaGovtAllowedAmount|3647|MONEY|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2398|ENTRYINFO|TaGovtBaseAmount|3648|MONEY|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2399|ENTRYINFO|TaOvernight|2018|BOOLEANCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2400|ENTRYINFO|TaBreakfastProvided|2019|CHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2401|ENTRYINFO|TaLunchProvided|2020|CHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2402|ENTRYINFO|TaDinnerProvided|2021|CHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2403|ENTRYINFO|TaDisplayLimit|2099|MONEY|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2404|ENTRYINFO|TaAllowanceLimit|2100|MONEY|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2405|ENTRYINFO|TaAllowanceThreshold|2101|MONEY|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2406|ENTRYINFO|TaMealLodgingOrCompbined|2098|CHAR|N|||||edit|Y||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2407|PMT_HDRINFO|IsAssigned|3548|BOOLEANCHAR|N|||||checkbox|Y||||Y||Y|||2008-09-22 21:11:00||||N|N|
2408|PMT_HDRINFO|AssignedByAnother|4428|BOOLEANCHAR|N|||||checkbox|N||||Y||Y|||2008-09-22 21:11:00||||N|N|
2409|ENTRYINFO|CctBillingDate|4061|TIMESTAMP|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2410|RPTINFO|EverSentBack|4461|BOOLEANCHAR|N|||||checkbox|Y||||Y||Y|||2009-02-13 21:13:00||||N|N|
2411|RPTINFO|ProcessorStartDate|4486|TIMESTAMP|N|||||static|N||||Y||N|||2009-02-13 21:13:00||||N|N|
2412|TRAVELREQINFO|Custom11|4527|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2413|TRAVELREQINFO|Custom12|4528|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2414|TRAVELREQINFO|Custom13|4529|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2415|TRAVELREQINFO|Custom14|4530|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2416|TRAVELREQINFO|Custom15|4531|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2417|TRAVELREQINFO|Custom16|4532|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2418|TRAVELREQINFO|Custom17|4533|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2419|TRAVELREQINFO|Custom18|4534|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2420|TRAVELREQINFO|Custom19|4535|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2421|TRAVELREQINFO|Custom20|4536|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2422|TRAVELREQENTRYINFO|Custom21|4537|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2423|TRAVELREQENTRYINFO|Custom22|4538|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2424|TRAVELREQENTRYINFO|Custom23|4539|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2425|TRAVELREQENTRYINFO|Custom24|4540|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2426|TRAVELREQENTRYINFO|Custom25|4541|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2427|TRAVELREQENTRYINFO|Custom26|4542|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2428|TRAVELREQENTRYINFO|Custom27|4543|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2429|TRAVELREQENTRYINFO|Custom28|4544|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2430|TRAVELREQENTRYINFO|Custom29|4545|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2431|TRAVELREQENTRYINFO|Custom30|4546|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2432|TRAVELREQENTRYINFO|Custom31|4547|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2433|TRAVELREQENTRYINFO|Custom32|4548|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2434|TRAVELREQENTRYINFO|Custom33|4549|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2435|TRAVELREQENTRYINFO|Custom34|4550|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2436|TRAVELREQENTRYINFO|Custom35|4551|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2437|TRAVELREQENTRYINFO|Custom36|4552|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2438|TRAVELREQENTRYINFO|Custom37|4553|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2439|TRAVELREQENTRYINFO|Custom38|4554|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2440|TRAVELREQENTRYINFO|Custom39|4555|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2441|TRAVELREQENTRYINFO|Custom40|4556|VARCHAR|N|||||edit|N||||Y||N|||2009-05-15 20:10:00||||N|N|
2442|ENTRYINFO|ReceiptNumber|4562|INTEGER|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2443|ALLOCINFO|Percentage|342|NUMERIC|N|||||edit|Y||||Y||Y|||2009-06-19 20:36:00||||N|N|
2444|ENTRYINFO|Icons|4609|VARCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2445|ENTRYINFO|Checkbox|4610|BOOLEANCHAR|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2446|PMT_HDRINFO|PaymentStatusDate|4592|TIMESTAMP|N|||||edit|N||||Y||N|||2009-06-19 20:36:00||||N|N|
2447|PMT_HDRINFO|CheckNumber|4593|VARCHAR|N|||||edit|N||||Y||N|||2009-06-19 20:36:00||||N|N|
2448|ENTRYINFO|Approved Amount|1723|MONEY|N|||||edit|N||||Y||Y|N||2010-05-15 05:55:00||||N|N|
2449|PMT_HDRINFO|ActionDueDate|4669|TIMESTAMP|N|||||static|N||||Y||Y|||2009-10-16 20:15:00||||N|N|
2450|PMT_HDRINFO|PendingProcessorSince|4678|TIMESTAMP|N|||||static|N||||Y||Y|||2009-11-13 21:05:00||||N|N|
2451|CC_TXN_INFO|Custom1|846|VARCHAR|N|||||edit|N||||Y||N|||2010-01-15 21:11:00||||N|N|
2452|CC_TXN_INFO|Custom2|847|VARCHAR|N|||||edit|N||||Y||N|||2010-01-15 21:11:00||||N|N|
2453|CC_TXN_INFO|Custom3|848|VARCHAR|N|||||edit|N||||Y||N|||2010-01-15 21:11:00||||N|N|
2454|CC_TXN_INFO|Custom4|849|VARCHAR|N|||||edit|N||||Y||N|||2010-01-15 21:11:00||||N|N|
2455|CC_TXN_INFO|Custom5|850|VARCHAR|N|||||edit|N||||Y||N|||2010-01-15 21:11:00||||N|N|
2456|CC_TXN_INFO|Custom6|851|VARCHAR|N|||||edit|N||||Y||N|||2010-01-15 21:11:00||||N|N|
2457|CC_TXN_INFO|Custom7|852|VARCHAR|N|||||edit|N||||Y||N|||2010-01-15 21:11:00||||N|N|
2458|CC_TXN_INFO|Custom8|853|VARCHAR|N|||||edit|N||||Y||N|||2010-01-15 21:11:00||||N|N|
2459|CC_TXN_INFO|Custom9|854|VARCHAR|N|||||edit|N||||Y||N|||2010-01-15 21:11:00||||N|N|
2460|CC_TXN_INFO|Custom10|855|VARCHAR|N|||||edit|N||||Y||N|||2010-01-15 21:11:00||||N|N|
2461|CARINFO|EngineSize|4685|INTEGER|N|||||edit|N||||Y||N|||2010-02-19 21:13:00||||N|N|
2462|CARINFO|Energy|4686|LIST|N|||||picklist|N||||Y||N|||2010-02-19 21:13:00||||N|N|
2463|CARINFO|CriteriaKey|432|INTEGER|N|||||picklist|Y||||Y||N|||2010-02-19 21:13:00||||N|N|
2464|CARINFO|VehicleId|433|VARCHAR|N|||||edit|Y||||Y||N|||2010-02-19 21:13:00||||N|N|
2465|CARINFO|Co2EmissionRate|4687|INTEGER|N|||||edit|N||||Y||N|||2010-02-19 21:13:00||||N|N|
2466|CARINFO|FirstDateOfCirculation|4688|TIMESTAMP|N|||||edit|N||||Y||N|||2010-02-19 21:13:00||||N|N|
2467|CARINFO|CompFirstDateOfCirculation|4689|TIMESTAMP|N|||||edit|N||||Y||N|||2010-02-19 21:13:00||||N|N|
2468|CARINFO|EndDateOfCirculation|4690|TIMESTAMP|N|||||edit|N||||Y||N|||2010-02-19 21:13:00||||N|N|
2469|CARINFO|RegistrationDate|4691|TIMESTAMP|N|||||edit|N||||Y||N|||2010-02-19 21:13:00||||N|N|
2470|CARINFO|Custom1|4692|LIST|N|||1053||picklist|N||||Y||N|N||2013-02-15 15:13:00||||N|N|
