19115|Y|100|N|||||||||||||||||||||1465|19021||2019-07-03 10:06:00|1154
19116|Y|100|N|||||||||||||||||||||1465|19022||2019-07-03 10:06:00|1154
19117|Y|100|N|||||||||||||||||||||1465|19023||2019-07-03 10:07:00|1154
19118|Y|100|N||||||||||||||||||||||19024||2019-07-05 07:55:00|1082
19119|Y|100|N|||||||||||||||||||||1465|19025||2019-07-03 10:06:00|1154
19120|Y|100|N|||||||||||||||||||||1465|19026||2019-07-03 10:06:00|1154
19121|Y|100|N|||||||||||||||||||||1465|19027||2019-07-03 10:06:00|1154
19122|Y|100|N|||||||||||||||||||||1465|19028||2019-07-03 10:07:00|1154
19123|Y|100|N|||||||||||||||||||||1465|19029||2019-07-03 10:07:00|1154
19124|Y|100|N||||||||||||||||||||||19030||2019-07-05 07:55:00|1082
19125|Y|100|N|||||||||||||||||||||1465|19031||2019-07-03 10:06:00|1154
19126|Y|100|N|||||||||||||||||||||1465|19032||2019-07-03 10:06:00|1154
19127|Y|100|N|||||||||||||||||||||1465|19033||2019-07-03 10:06:00|1154
19128|Y|100|N||||||||||||||||||||||19034||2019-07-05 07:55:00|1082
19129|Y|100|N||||||||||||||||||||||19035||2019-07-05 07:55:00|1082
19130|Y|100|N|||||||||||||||||||||1468|19036||2019-07-09 08:51:00|1059
19131|Y|100|N|||||||||||||||||||||1468|19037||2019-07-09 08:51:00|1059
19132|Y|100|N|||||||||||||||||||||1468|19038||2019-07-09 08:51:00|1059
19133|Y|100|N|||||||||||||||||||||1473|19039||2019-07-04 05:03:00|1178
19134|Y|100|N|||||||||||||||||||||1473|19040||2019-07-04 05:03:00|1178
19135|Y|100|N|||||||||||||||||||||1473|19041||2019-07-04 05:03:00|1178
19136|Y|100|N|||||||||||||||||||||1363|19042||2019-07-09 07:44:00|867
19137|Y|100|N|||||||||||||||||||||1363|19043||2019-07-09 07:44:00|867
19138|Y|100|N|||||||||||||||||||||1363|19044||2019-07-09 07:44:00|867
19139|Y|100|N|||||||||||||||||||||1363|19045||2019-07-09 07:44:00|867
19140|Y|100|N||||||||||||||||||||||19046||2019-07-05 07:55:00|1082
19141|Y|100|N||||||||||||||||||||||19047||2019-07-05 07:55:00|1082
19142|Y|100|N||||||||||||||||||||||19048||2019-07-05 07:55:00|1082
19143|Y|100|N|||||||||||||||||||||1319|19049||2019-07-08 07:16:00|1118
19144|Y|100|N|||||||||||||||||||||1319|19050||2019-07-08 07:16:00|1118
19145|Y|100|N|||||||||||||||||||||1468|19051||2019-07-09 08:51:00|1059
19146|Y|100|N|||||||||||||||||||||1468|19052||2019-07-09 08:51:00|1059
19147|Y|100|N|||||||||||||||||||||1468|19053||2019-07-09 08:51:00|1059
19148|Y|100|N|||||||||||||||||||||1468|19054||2019-07-09 08:51:00|1059
19149|Y|100|N|||||||||||||||||||||1468|19055||2019-07-09 08:51:00|1059
19150|Y|100|N|||||||||||||||||||||1339|19056||2019-07-12 08:26:00|855
19151|Y|100|N|||||||||||||||||||||1339|19057||2019-07-12 08:26:00|855
19152|Y|100|N|||||||||||||||||||||1339|19058||2019-07-09 03:25:00|855
19153|Y|100|N|||||||||||||||||||||1339|19059||2019-07-09 03:25:00|855
19154|Y|100|N|||||||||||||||||||||1473|19060||2019-07-05 10:28:00|1178
19155|Y|100|N|||||||||||||||||||||1473|19061||2019-07-05 10:28:00|1178
19156|Y|100|N|||||||||||||||||||||1473|19062||2019-07-05 10:28:00|1178
19157|Y|100|N|||||||||||||||||||||1473|19063||2019-07-05 10:28:00|1178
19158|Y|100|N|||||||||||||||||||||1373|19064||2019-07-09 07:44:00|1047
19159|Y|100|N|||||||||||||||||||||1373|19065||2019-07-09 07:44:00|1047
19160|Y|100|N|||||||||||||||||||||1373|19066||2019-07-09 07:44:00|1047
19162|Y|100|N|||||||||||||||||||||1311|19068||2019-07-08 07:16:00|735
19163|Y|100|N|||||||||||||||||||||1311|19069||2019-07-08 07:16:00|735
19164|Y|100|N|||||||||||||||||||||1296|19070||2019-07-08 07:15:00|1094
19165|Y|100|N|||||||||||||||||||||1296|19071||2019-07-08 07:15:00|1094
19166|Y|100|N||||||||||||||||||||||19072||2019-07-08 03:11:00|1154
19167|Y|100|N||||||||||||||||||||||19073||2019-07-08 03:11:00|1154
19168|Y|100|N||||||||||||||||||||||19074||2019-07-08 03:11:00|1154
19169|Y|100|N||||||||||||||||||||||19075||2019-07-08 03:11:00|1154
19170|Y|100|N|||||||||||||||||||||1321|19076||2019-07-08 07:15:00|975
19171|Y|100|N|||||||||||||||||||||1321|19077||2019-07-08 07:15:00|975
19172|Y|100|N|||||||||||||||||||||1321|19078||2019-07-08 07:15:00|975
19173|Y|100|N|||||||||||||||||||||1355|19079||2019-07-09 03:25:00|1227
19174|Y|100|N|||||||||||||||||||||1355|19080||2019-07-09 03:25:00|1227
19175|Y|100|N|||||||||||||||||||||1355|19081||2019-07-09 03:25:00|1227
19176|Y|100|N|||||||||||||||||||||1355|19082||2019-07-09 03:25:00|1227
19177|Y|100|N|||||||||||||||||||||1355|19083||2019-07-09 03:25:00|1227
19178|Y|100|N||||||||||||||||||||||19084||2019-07-11 11:08:00|1178
19179|Y|100|N||||||||||||||||||||||19085||2019-07-11 11:08:00|1178
19180|Y|100|N||||||||||||||||||||||19086||2019-07-11 11:08:00|1178
19181|Y|100|N||||||||||||||||||||||19087||2019-07-11 11:08:00|1178
19182|Y|100|N|||||||||||||||||||||1365|19088||2019-07-09 07:45:00|999
19183|Y|100|N|||||||||||||||||||||1365|19089||2019-07-09 07:45:00|999
19184|Y|100|N|||||||||||||||||||||1365|19090||2019-07-09 07:45:00|999
19185|Y|100|N||||||||||||||||||||||19091||2019-07-11 11:07:00|1082
19186|Y|100|N||||||||||||||||||||||19092||2019-07-11 11:07:00|1082
19187|Y|100|N||||||||||||||||||||||19093||2019-07-11 11:07:00|1082
19188|Y|100|N||||||||||||||||||||||19094||2019-07-11 11:07:00|1082
19189|Y|100|N||||||||||||||||||||||19095||2019-07-11 11:08:00|1190
19190|Y|100|N||||||||||||||||||||||19096||2019-07-11 11:08:00|1190
19191|Y|100|N||||||||||||||||||||||19097||2019-07-11 11:08:00|1190
19192|Y|100|N||||||||||||||||||||||19098||2019-07-11 11:08:00|1190
19193|Y|100|N||||||||||||||||||||||19099||2019-07-11 11:08:00|1190
19195|Y|100|N||||||||||||||||||||||19101||2019-07-11 11:08:00|1190
19196|Y|100|N|||||||||||||||||||||1325|19102||2019-07-13 05:33:00|747
19197|Y|100|N|||||||||||||||||||||1325|19103||2019-07-13 05:33:00|747
19198|Y|100|N|||||||||||||||||||||1325|19104||2019-07-17 02:56:00|747
19199|Y|100|N|||||||||||||||||||||1325|19105||2019-07-17 02:56:00|747
19200|Y|100|N|||||||||||||||||||||1317|19106||2019-07-13 05:32:00|807
19201|Y|100|N|||||||||||||||||||||1317|19107||2019-07-13 05:32:00|807
19202|Y|100|N|||||||||||||||||||||1468|19108||2019-07-10 07:43:00|1059
19203|Y|100|N|||||||||||||||||||||1468|19109||2019-07-10 07:43:00|1059
19204|Y|100|N|||||||||||||||||||||1468|19110||2019-07-10 07:43:00|1059
19205|Y|100|N|||||||||||||||||||||1468|19111||2019-07-10 07:43:00|1059
19206|Y|100|N|||||||||||||||||||||1321|19112||2019-07-13 05:33:00|975
19207|Y|100|N|||||||||||||||||||||1321|19113||2019-07-13 05:33:00|975
19208|Y|100|N|||||||||||||||||||||1321|19114||2019-07-13 05:33:00|975
19209|Y|100|N|||||||||||||||||||||1321|19115||2019-07-13 05:33:00|975
19210|Y|100|N|||||||||||||||||||||1468|19116||2019-07-10 07:44:00|1059
19211|Y|100|N|||||||||||||||||||||1468|19117||2019-07-10 07:44:00|1059
19212|Y|100|N|||||||||||||||||||||1468|19118||2019-07-10 07:44:00|1059
19213|Y|100|N|||||||||||||||||||||1321|19119||2019-07-13 05:38:00|
19214|Y|100|N|||||||||||||||||||||1321|19120||2019-07-13 05:38:00|
19215|Y|100|N|||||||||||||||||||||1321|19121||2019-07-13 05:38:00|
19216|Y|100|N|||||||||||||||||||||1321|19122||2019-07-13 05:38:00|
19217|Y|100|N|||||||||||||||||||||1321|19123||2019-07-29 05:11:00|975
19218|Y|100|N|||||||||||||||||||||1321|19124||2019-07-29 05:11:00|975
19219|Y|100|N|||||||||||||||||||||1321|19125||2019-07-29 05:11:00|975
19220|Y|100|N|||||||||||||||||||||1321|19126||2019-07-29 05:11:00|975
19221|Y|100|N|||||||||||||||||||||1321|19127||2019-08-08 06:12:00|975
19222|Y|100|N|||||||||||||||||||||1321|19128||2019-08-08 06:12:00|975
19223|Y|100|N|||||||||||||||||||||1321|19129||2019-08-08 06:12:00|975
19224|Y|100|N|||||||||||||||||||||1321|19130||2019-08-08 06:12:00|975
19225|Y|100|N|||||||||||||||||||||1471|19131||2019-07-10 10:15:00|1214
19226|Y|100|N|||||||||||||||||||||1471|19132||2019-07-10 10:15:00|1214
19227|Y|100|N|||||||||||||||||||||1471|19133||2019-07-10 10:15:00|1214
19228|Y|100|N|||||||||||||||||||||1471|19134||2019-07-10 10:15:00|1214
19229|Y|100|N|||||||||||||||||||||1278|19135||2019-07-10 10:43:00|675
19230|Y|100|N|||||||||||||||||||||1278|19136||2019-07-10 10:43:00|675
19231|Y|100|N|||||||||||||||||||||1278|19137||2019-07-10 10:43:00|675
19232|Y|100|N|||||||||||||||||||||1278|19138||2019-07-10 10:43:00|675
19233|Y|100|N|||||||||||||||||||||1278|19139||2019-07-10 10:43:00|675
19234|Y|100|N|||||||||||||||||||||1468|19140||2019-07-11 06:47:00|1059
19235|Y|100|N|||||||||||||||||||||1468|19141||2019-07-11 06:47:00|1059
19236|Y|100|N|||||||||||||||||||||1468|19142||2019-07-11 06:47:00|1059
19237|Y|100|N|||||||||||||||||||||1359|19143||2019-07-12 10:01:00|879
19238|Y|100|N|||||||||||||||||||||1359|19144||2019-07-12 10:01:00|879
19239|Y|100|N|||||||||||||||||||||1359|19145||2019-07-12 10:01:00|879
19240|Y|100|N|||||||||||||||||||||1359|19146||2019-07-12 10:01:00|879
19241|Y|100|N|||||||||||||||||||||1359|19147||2019-07-12 10:00:00|879
19242|Y|100|N|||||||||||||||||||||1359|19148||2019-07-12 10:00:00|879
19243|Y|100|N|||||||||||||||||||||1359|19149||2019-07-12 10:00:00|879
19244|Y|100|N|||||||||||||||||||||1359|19150||2019-07-12 10:00:00|879
19245|Y|100|N|||||||||||||||||||||1278|19151||2019-08-21 07:57:00|675
19246|Y|100|N|||||||||||||||||||||1278|19152||2019-08-21 07:57:00|675
19247|Y|100|N|||||||||||||||||||||1278|19153||2019-08-21 07:57:00|675
19248|Y|100|N|||||||||||||||||||||1278|19154||2019-08-21 07:57:00|675
19249|Y|100|N|||||||||||||||||||||1278|19155||2019-08-21 07:57:00|675
19250|Y|100|N|||||||||||||||||||||1473|19156||2019-07-11 11:11:00|1178
19251|Y|100|N|||||||||||||||||||||1473|19157||2019-07-11 11:11:00|1178
19252|Y|100|N|||||||||||||||||||||1473|19158||2019-07-11 11:11:00|1178
19253|Y|100|N|||||||||||||||||||||1473|19159||2019-07-11 11:11:00|1178
19254|Y|100|N|||||||||||||||||||||1337|19160||2019-07-12 08:27:00|903
19255|Y|100|N|||||||||||||||||||||1337|19161||2019-07-12 08:27:00|903
19256|Y|100|N|||||||||||||||||||||1337|19162||2019-07-12 08:27:00|903
19257|Y|100|N|||||||||||||||||||||1337|19163||2019-07-12 08:27:00|903
19258|Y|100|N|||||||||||||||||||||1337|19164||2019-07-12 08:26:00|903
19259|Y|100|N|||||||||||||||||||||1337|19165||2019-07-12 08:26:00|903
19260|Y|100|N|||||||||||||||||||||1337|19166||2019-07-12 08:26:00|903
19261|Y|100|N|||||||||||||||||||||1337|19167||2019-07-12 08:26:00|903
19262|Y|100|N|||||||||||||||||||||1337|19168||2019-07-12 08:26:00|903
19263|Y|100|N|||||||||||||||||||||1337|19169||2019-07-12 08:26:00|903
19264|Y|100|N|||||||||||||||||||||1337|19170||2019-07-12 08:26:00|903
19265|Y|100|N|||||||||||||||||||||1337|19171||2019-07-12 08:26:00|903
19266|Y|100|N|||||||||||||||||||||1337|19172||2019-07-12 08:26:00|903
19267|Y|100|N|||||||||||||||||||||1337|19173||2019-07-12 08:26:00|903
19268|Y|100|N|||||||||||||||||||||1337|19174||2019-07-12 08:26:00|903
19269|Y|100|N|||||||||||||||||||||1337|19175||2019-07-12 08:26:00|903
19270|Y|100|N||||||||||||||||||||||19176||2019-07-11 11:07:00|1154
19271|Y|100|N||||||||||||||||||||||19177||2019-07-11 11:07:00|1154
19272|Y|100|N||||||||||||||||||||||19178||2019-07-11 11:07:00|1154
19273|Y|100|N||||||||||||||||||||||19179||2019-07-11 11:07:00|1154
19274|Y|100|N||||||||||||||||||||||19180||2019-07-11 11:07:00|1154
19275|Y|100|N||||||||||||||||||||||19181||2019-07-11 11:07:00|1154
19276|Y|100|N||||||||||||||||||||||19182||2019-07-11 11:06:00|1154
19277|Y|100|N|||||||||||||||||||||1469|19183||2019-07-11 11:03:00|1070
19278|Y|100|N|||||||||||||||||||||1469|19184||2019-07-11 11:03:00|1070
19279|Y|100|N|||||||||||||||||||||1469|19185||2019-07-11 11:03:00|1070
19280|Y|100|N|||||||||||||||||||||1469|19186||2019-07-11 11:03:00|1070
19281|Y|100|N|||||||||||||||||||||1469|19187||2019-07-11 11:03:00|1070
19282|Y|100|N||||||||||||||||||||||19188||2019-07-11 11:06:00|1154
19283|Y|100|N||||||||||||||||||||||19189||2019-07-11 11:06:00|1154
19284|Y|100|N||||||||||||||||||||||19190||2019-07-11 11:06:00|1154
19285|Y|100|N||||||||||||||||||||||19191||2019-07-11 11:06:00|1154
19286|Y|100|N|||||||||||||||||||||1363|19192||2019-07-12 10:00:00|867
19287|Y|100|N|||||||||||||||||||||1363|19193||2019-07-12 10:00:00|867
19288|Y|100|N|||||||||||||||||||||1363|19194||2019-07-12 10:00:00|867
19289|Y|100|N|||||||||||||||||||||1363|19195||2019-07-12 10:01:00|867
19290|Y|100|N|||||||||||||||||||||1363|19196||2019-07-12 10:01:00|867
19291|Y|100|N|||||||||||||||||||||1363|19197||2019-07-12 10:01:00|867
19292|Y|100|N||||||||||||||||||||||19198||2019-07-17 02:57:00|1251
19293|Y|100|N||||||||||||||||||||||19199||2019-07-17 02:57:00|1251
19294|Y|100|N||||||||||||||||||||||19200||2019-07-17 02:57:00|1251
19295|Y|100|N||||||||||||||||||||||19201||2019-07-17 02:57:00|1251
19296|Y|100|N|||||||||||||||||||||1466|19202||2019-07-12 04:19:00|1251
19297|Y|100|N|||||||||||||||||||||1466|19203||2019-07-12 04:19:00|1251
19298|Y|100|N|||||||||||||||||||||1466|19204||2019-07-12 04:19:00|1251
19299|Y|100|N|||||||||||||||||||||1466|19205||2019-07-12 04:19:00|1251
19300|Y|100|N|||||||||||||||||||||1313|19206||2019-07-13 05:35:00|939
19301|Y|100|N|||||||||||||||||||||1313|19207||2019-07-13 05:35:00|939
19302|Y|100|N|||||||||||||||||||||1313|19208||2019-07-13 05:37:00|939
19303|Y|100|N|||||||||||||||||||||1313|19209||2019-07-13 05:37:00|939
19304|Y|100|N|||||||||||||||||||||1339|19210||2019-07-12 08:26:00|855
19305|Y|100|N|||||||||||||||||||||1331|19211||2019-07-13 05:35:00|927
19306|Y|100|N|||||||||||||||||||||1331|19212||2019-07-13 05:35:00|927
19307|Y|100|N|||||||||||||||||||||1468|19213||2019-07-12 09:15:00|1059
19308|Y|100|N|||||||||||||||||||||1468|19214||2019-07-12 09:15:00|1059
19309|Y|100|N|||||||||||||||||||||1468|19215||2019-07-12 09:15:00|1059
19310|Y|100|N|||||||||||||||||||||1468|19216||2019-07-12 09:15:00|1059
19311|Y|100|N|||||||||||||||||||||1333|19217||2019-07-12 09:11:00|759
19312|Y|100|N|||||||||||||||||||||1333|19218||2019-07-12 09:11:00|759
19313|Y|100|N|||||||||||||||||||||1333|19219||2019-07-17 02:56:00|759
19314|Y|100|N|||||||||||||||||||||1333|19220||2019-07-17 02:56:00|759
19315|Y|100|N||||||||||||||||||||||19221||2019-07-17 02:57:00|1082
19317|Y|100|N|||||||||||||||||||||1347|19222||2019-07-30 03:51:00|891
19319|Y|100|N|||||||||||||||||||||1347|19223||2019-07-30 03:51:00|891
19321|Y|100|N|||||||||||||||||||||1347|19224||2019-07-30 03:51:00|891
19323|Y|100|N|||||||||||||||||||||1347|19225||2019-07-30 03:51:00|891
19324|Y|100|N|||||||||||||||||||||1305|19226||2019-07-13 15:31:00|1082
19325|Y|100|N|||||||||||||||||||||1305|19227||2019-07-13 15:31:00|1082
19326|Y|100|N|||||||||||||||||||||1305|19228||2019-07-13 15:31:00|1082
19327|Y|100|N|||||||||||||||||||||1305|19229||2019-07-13 15:31:00|1082
19328|Y|100|N|||||||||||||||||||||1473|19230||2019-07-14 13:46:00|1178
19329|Y|100|N|||||||||||||||||||||1473|19231||2019-07-14 13:46:00|1178
19330|Y|100|N|||||||||||||||||||||1473|19232||2019-07-14 13:46:00|1178
19331|Y|100|N|||||||||||||||||||||1473|19233||2019-07-14 13:46:00|1178
19332|Y|100|N|||||||||||||||||||||1309|19234||2019-07-15 04:28:00|699
19333|Y|100|N|||||||||||||||||||||1309|19235||2019-07-15 04:28:00|699
19334|Y|100|N|||||||||||||||||||||1465|19236||2019-07-15 04:21:00|1154
19335|Y|100|N|||||||||||||||||||||1309|19237||2019-07-15 04:28:00|699
19336|Y|100|N|||||||||||||||||||||1309|19238||2019-07-15 04:28:00|699
19337|Y|100|N|||||||||||||||||||||1465|19239||2019-07-15 04:21:00|1154
19338|Y|100|N|||||||||||||||||||||1465|19240||2019-07-15 04:21:00|1154
19339|Y|100|N|||||||||||||||||||||1309|19241||2019-07-15 04:29:00|699
19340|Y|100|N|||||||||||||||||||||1465|19242||2019-07-15 04:21:00|1154
19341|Y|100|N|||||||||||||||||||||1309|19243||2019-07-15 04:29:00|699
19342|Y|100|N|||||||||||||||||||||1309|19244||2019-07-15 04:29:00|699
19343|Y|100|N|||||||||||||||||||||1309|19245||2019-07-15 04:29:00|699
19344|Y|100|N|||||||||||||||||||||1371|19246||2019-07-15 06:26:00|831
19345|Y|100|N|||||||||||||||||||||1371|19247||2019-07-15 06:26:00|831
19346|Y|100|N|||||||||||||||||||||1371|19248||2019-07-15 06:26:00|831
19347|Y|100|N|||||||||||||||||||||1371|19249||2019-07-15 06:26:00|831
19348|Y|100|N|||||||||||||||||||||1371|19250||2019-07-15 06:26:00|831
19349|Y|100|N|||||||||||||||||||||1371|19251||2019-07-15 06:26:00|831
19350|Y|100|N|||||||||||||||||||||1371|19252||2019-07-15 06:26:00|831
19351|Y|100|N|||||||||||||||||||||1371|19253||2019-07-15 06:26:00|831
19352|Y|100|N|||||||||||||||||||||1371|19254||2019-07-15 06:26:00|831
19353|Y|100|N||||||||||||||||||||||19255||2019-07-24 11:49:00|1082
19354|Y|100|N||||||||||||||||||||||19256||2019-07-24 11:49:00|1082
19355|Y|100|N||||||||||||||||||||||19257||2019-07-24 11:49:00|1082
19356|Y|100|N|||||||||||||||||||||1473|19258||2019-07-15 11:34:00|1178
19357|Y|100|N|||||||||||||||||||||1473|19259||2019-07-15 11:34:00|1178
19358|Y|100|N|||||||||||||||||||||1473|19260||2019-07-15 11:34:00|1178
19359|Y|100|N|||||||||||||||||||||1473|19261||2019-07-15 11:34:00|1178
19360|Y|100|N|||||||||||||||||||||1369|19262||2019-07-18 00:02:00|795
19361|Y|100|N|||||||||||||||||||||1369|19263||2019-07-18 00:02:00|795
19362|Y|100|N|||||||||||||||||||||1369|19264||2019-07-18 00:02:00|795
19363|Y|100|N|||||||||||||||||||||1369|19265||2019-07-18 00:02:00|795
19364|Y|100|N|||||||||||||||||||||1369|19266||2019-07-18 00:01:00|795
19365|Y|100|N|||||||||||||||||||||1369|19267||2019-07-18 00:01:00|795
19366|Y|100|N|||||||||||||||||||||1369|19268||2019-07-18 00:01:00|795
19367|Y|100|N|||||||||||||||||||||1369|19269||2019-07-18 00:01:00|795
19368|Y|100|N|||||||||||||||||||||1369|19270||2019-07-18 00:02:00|795
19369|Y|100|N|||||||||||||||||||||1369|19271||2019-07-18 00:02:00|795
19370|Y|100|N|||||||||||||||||||||1369|19272||2019-07-18 00:02:00|795
19371|Y|100|N|||||||||||||||||||||1369|19273||2019-07-18 00:02:00|795
19372|Y|100|N|||||||||||||||||||||1465|19274||2019-07-17 02:56:00|1156
19373|Y|100|N|||||||||||||||||||||1465|19275||2019-07-17 02:56:00|1156
19374|Y|100|N|||||||||||||||||||||1465|19276||2019-07-17 02:56:00|1156
19375|Y|100|N|||||||||||||||||||||1465|19277||2019-07-17 02:56:00|1156
19376|Y|100|N|||||||||||||||||||||1465|19278||2019-07-16 05:04:00|1156
19377|Y|100|N|||||||||||||||||||||1465|19279||2019-07-16 05:04:00|1156
19378|Y|100|N|||||||||||||||||||||1465|19280||2019-07-29 02:01:00|1156
19379|Y|100|N|||||||||||||||||||||1465|19281||2019-07-29 02:01:00|1156
19380|Y|100|N|||||||||||||||||||||1465|19282||2019-07-29 02:01:00|1156
19381|Y|100|N|||||||||||||||||||||1465|19283||2019-07-29 02:01:00|1156
19385|Y|100|N||||||||||||||||||||||19287||2019-07-25 09:51:00|1190
19386|Y|100|N||||||||||||||||||||||19288||2019-07-25 09:51:00|1190
19387|Y|100|N||||||||||||||||||||||19289||2019-07-25 09:51:00|1190
19388|Y|100|N||||||||||||||||||||||19290||2019-07-25 09:51:00|1190
19389|Y|100|N|||||||||||||||||||||1369|19291||2019-07-18 00:02:00|795
19390|Y|100|N|||||||||||||||||||||1369|19292||2019-07-18 00:02:00|795
19391|Y|100|N|||||||||||||||||||||1369|19293||2019-07-18 00:02:00|795
19392|Y|100|N|||||||||||||||||||||1465|19294||2019-07-25 09:48:00|1156
19393|Y|100|N|||||||||||||||||||||1465|19295||2019-07-25 09:48:00|1156
19394|Y|100|N|||||||||||||||||||||1465|19296||2019-07-25 09:48:00|1156
19395|Y|100|N|||||||||||||||||||||1465|19297||2019-07-25 09:48:00|1156
19396|Y|100|N||||||||||||||||||||||19298||2019-07-25 09:49:00|1156
19397|Y|100|N||||||||||||||||||||||19299||2019-07-25 09:49:00|1156
19398|Y|100|N||||||||||||||||||||||19300||2019-07-25 09:49:00|1156
19399|Y|100|N||||||||||||||||||||||19301||2019-07-25 09:49:00|1156
19400|Y|100|N||||||||||||||||||||||19302||2019-07-25 09:49:00|1156
19401|Y|100|N|||||||||||||||||||||1311|19303||2019-07-19 03:47:00|735
19402|Y|100|N|||||||||||||||||||||1311|19304||2019-07-19 03:47:00|735
19403|Y|100|N|||||||||||||||||||||1311|19305||2019-07-19 03:47:00|735
19405|Y|100|N|||||||||||||||||||||1311|19307||2019-07-19 03:47:00|735
19406|Y|100|N||||||||||||||||||||||19308||2019-07-25 09:50:00|1082
19407|Y|100|N||||||||||||||||||||||19309||2019-07-25 09:50:00|1082
19408|Y|100|N||||||||||||||||||||||19310||2019-07-25 09:50:00|1082
19409|Y|100|N||||||||||||||||||||||19311||2019-07-25 09:50:00|1082
19410|Y|100|N|||||||||||||||||||||1305|19312||2019-07-22 01:41:00|1082
19411|Y|100|N|||||||||||||||||||||1305|19313||2019-07-22 01:41:00|1082
19412|Y|100|N|||||||||||||||||||||1305|19314||2019-07-22 01:41:00|1082
19413|Y|100|N|||||||||||||||||||||1305|19315||2019-07-22 01:41:00|1082
19414|Y|100|N|||||||||||||||||||||1359|19316||2019-07-29 06:25:00|879
19415|Y|100|N|||||||||||||||||||||1359|19317||2019-07-29 06:25:00|879
19416|Y|100|N|||||||||||||||||||||1359|19318||2019-07-29 06:25:00|879
19417|Y|100|N|||||||||||||||||||||1359|19319||2019-07-29 06:25:00|879
19420|Y|100|N|||||||||||||||||||||1375|19322||2019-07-29 06:26:00|1023
19421|Y|100|N|||||||||||||||||||||1375|19323||2019-07-29 06:26:00|1023
19422|Y|100|N|||||||||||||||||||||1375|19324||2019-07-29 06:26:00|1023
19423|Y|100|N|||||||||||||||||||||1375|19325||2019-07-29 06:26:00|1023
19424|Y|100|N|||||||||||||||||||||1375|19326||2019-07-29 06:26:00|1023
19425|Y|100|N|||||||||||||||||||||1375|19327||2019-07-29 06:26:00|1023
19426|Y|100|N|||||||||||||||||||||1375|19328||2019-07-29 06:26:00|1023
19427|Y|100|N|||||||||||||||||||||1375|19329||2019-07-29 06:26:00|1023
19430|Y|100|N|||||||||||||||||||||1335|19332||2019-07-29 04:55:00|
19431|Y|100|N|||||||||||||||||||||1335|19333||2019-07-29 04:55:00|
19432|Y|100|N|||||||||||||||||||||1365|19334||2019-07-29 06:27:00|999
19433|Y|100|N|||||||||||||||||||||1365|19335||2019-07-29 06:27:00|999
19434|Y|100|N|||||||||||||||||||||1365|19336||2019-07-29 06:27:00|999
19435|Y|100|N|||||||||||||||||||||1365|19337||2019-08-23 10:37:00|999
19436|Y|100|N|||||||||||||||||||||1365|19338||2019-08-23 10:37:00|999
19437|Y|100|N|||||||||||||||||||||1365|19339||2019-08-23 10:37:00|999
19438|Y|100|N|||||||||||||||||||||1317|19340||2019-07-29 04:54:00|807
19439|Y|100|N|||||||||||||||||||||1317|19341||2019-07-29 04:54:00|807
19440|Y|100|N|||||||||||||||||||||1473|19342||2019-07-22 09:35:00|1178
19442|Y|100|N|||||||||||||||||||||1473|19344||2019-07-22 09:35:00|1178
19443|Y|100|N|||||||||||||||||||||1473|19345||2019-07-22 09:35:00|1178
19444|Y|100|N|||||||||||||||||||||1473|19346||2019-07-22 09:35:00|1178
19445|Y|100|N|||||||||||||||||||||1473|19347||2019-07-22 10:40:00|1178
19446|Y|100|N|||||||||||||||||||||1473|19348||2019-07-22 10:40:00|1178
19447|Y|100|N|||||||||||||||||||||1323|19349||2019-07-29 04:55:00|987
19448|Y|100|N|||||||||||||||||||||1323|19350||2019-07-29 04:55:00|987
19449|Y|100|N||||||||||||||||||||||19351||2019-07-25 09:50:00|1154
19450|Y|100|N||||||||||||||||||||||19352||2019-07-25 09:50:00|1154
19451|Y|100|N||||||||||||||||||||||19353||2019-07-25 09:49:00|1180
19452|Y|100|N||||||||||||||||||||||19354||2019-07-25 09:49:00|1180
19453|Y|100|N||||||||||||||||||||||19355||2019-07-25 09:49:00|1180
19454|Y|100|N||||||||||||||||||||||19356||2019-07-25 09:49:00|1180
19455|Y|100|N|||||||||||||||||||||1473|19357||2019-07-25 07:22:00|1178
19456|Y|100|N|||||||||||||||||||||1473|19358||2019-07-25 07:22:00|1178
19457|Y|100|N|||||||||||||||||||||1473|19359||2019-07-25 07:22:00|1178
19458|Y|100|N|||||||||||||||||||||1473|19360||2019-07-25 07:22:00|1178
19459|Y|100|N||||||||||||||||||||||19361||2019-07-25 09:50:00|653
19460|Y|100|N||||||||||||||||||||||19362||2019-07-25 09:50:00|653
19461|Y|100|N||||||||||||||||||||||19363||2019-07-25 09:50:00|653
19462|Y|100|N||||||||||||||||||||||19364||2019-07-25 09:50:00|653
19463|Y|100|N|||||||||||||||||||||1465|19365||2019-07-29 02:01:00|1156
19464|Y|100|N|||||||||||||||||||||1465|19366||2019-07-29 02:01:00|1156
19466|Y|100|N|||||||||||||||||||||1465|19368||2019-07-29 02:01:00|1156
19467|Y|100|N|||||||||||||||||||||1465|19369||2019-07-29 02:01:00|1156
19468|Y|100|N|||||||||||||||||||||1321|19370||2019-08-08 06:12:00|975
19469|Y|100|N|||||||||||||||||||||1321|19371||2019-08-08 06:12:00|975
19470|Y|100|N|||||||||||||||||||||1321|19372||2019-08-08 06:12:00|975
19471|Y|100|N|||||||||||||||||||||1321|19373||2019-08-08 06:12:00|975
